id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1,1,2022-09-26 05:08:13.704520,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.04,0.04,0.04,0.04,0.04,0.0,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,53,46,2022-09-26 17:51:44.990315,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.08,0.091,0.062,0.013,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,107,83,2022-09-27 22:21:48.751443,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.03,0.06,0.09,0.078,0.086,0.009,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,144,107,2022-09-29 00:43:59.569686,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.11,0.075,0.078,0.011,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,163,122,2022-09-29 16:01:06.437954,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.04,0.12,0.078,0.108,0.014,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,223,144,2022-09-30 19:43:10.229680,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.07,0.23,0.091,0.128,0.018,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,240,150,2022-10-01 14:32:49.639935,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.06,0.15,0.09,0.109,0.017,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,324,186,2022-10-02 22:10:56.949563,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.04,0.1,0.21,0.1,0.121,0.017,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,391,212,2022-10-03 18:06:25.893342,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.05,0.07,0.17,0.111,0.143,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,455,236,2022-10-04 09:09:47.577980,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.03,0.08,0.17,0.115,0.132,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,518,273,2022-10-05 04:46:39.440101,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.03,0.08,0.18,0.114,0.124,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,602,310,2022-10-06 13:04:41.803007,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.03,0.06,0.1,0.114,0.11,0.025,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,656,338,2022-10-07 17:11:15.057982,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.07,0.15,0.112,0.106,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,684,350,2022-10-08 09:33:27.592574,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.09,0.16,0.113,0.107,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,725,362,2022-10-09 06:04:19.798788,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.04,0.08,0.15,0.113,0.103,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,776,386,2022-10-10 14:27:28.029775,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.07,0.2,0.116,0.131,0.025,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,837,415,2022-10-11 13:58:43.264340,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.03,0.07,0.2,0.116,0.124,0.025,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,861,427,2022-10-12 04:40:14.573794,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.03,0.04,0.15,0.114,0.103,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,905,452,2022-10-12 23:51:32.476472,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.04,0.11,0.113,0.114,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,946,468,2022-10-14 01:27:54.769421,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.04,0.1,0.11,0.094,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,993,483,2022-10-15 05:39:22.630784,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.04,0.07,0.107,0.067,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1034,489,2022-10-16 06:15:33.066709,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.09,0.105,0.065,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1072,499,2022-10-16 20:21:19.252962,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.05,0.11,0.106,0.089,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1097,515,2022-10-17 17:44:33.808125,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.04,0.09,0.105,0.081,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1118,523,2022-10-18 08:15:25.755998,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.04,0.09,0.103,0.075,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1148,537,2022-10-19 05:32:32.378415,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.04,0.1,0.105,0.09,0.025,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1170,544,2022-10-20 02:12:46.852544,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.04,0.1,0.104,0.084,0.025,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1193,552,2022-10-21 05:46:48.302796,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.05,0.1,0.103,0.082,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1199,553,2022-10-21 20:54:26.714846,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.05,0.08,0.103,0.078,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1205,556,2022-10-22 20:38:17.350804,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.05,0.08,0.103,0.078,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1206,557,2022-10-23 12:17:38.988330,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.05,0.08,0.103,0.078,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1236,564,2022-10-24 11:40:49.156282,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.05,0.09,0.103,0.084,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1248,568,2022-10-25 06:43:49.579579,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.05,0.12,0.103,0.093,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1310,586,2022-10-26 02:19:06.356707,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.05,0.12,0.103,0.104,0.025,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1335,600,2022-10-26 20:07:53.759158,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.05,0.1,0.101,0.084,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1365,608,2022-10-27 16:31:12.690213,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.04,0.09,0.099,0.072,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1394,615,2022-10-28 13:24:56.321959,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.04,0.08,0.097,0.06,0.024,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1413,621,2022-10-29 11:43:15.215316,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.02,0.04,0.06,0.096,0.053,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1429,630,2022-10-30 11:46:44.164134,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.06,0.095,0.049,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1443,635,2022-10-31 11:06:56.183182,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.05,0.094,0.049,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1448,636,2022-11-01 00:50:52.828748,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.05,0.094,0.048,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1452,636,2022-11-02 03:42:08.882695,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.06,0.093,0.059,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1453,636,2022-11-02 17:46:27.390085,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.06,0.093,0.059,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1456,637,2022-11-03 13:29:01.840109,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.06,0.093,0.056,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1458,637,2022-11-04 10:36:22.458899,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.05,0.093,0.055,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1460,637,2022-11-04 22:35:50.986278,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.05,0.093,0.056,0.023,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1471,641,2022-11-05 20:17:11.502688,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.06,0.092,0.059,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1472,641,2022-11-06 18:28:14.051248,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.06,0.092,0.059,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1485,650,2022-11-07 14:50:27.355089,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.05,0.091,0.053,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1497,654,2022-11-08 18:38:04.690909,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.03,0.05,0.09,0.051,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1500,655,2022-11-09 12:06:58.017070,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.05,0.09,0.049,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1504,655,2022-11-10 20:30:37.415834,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.05,0.09,0.048,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1518,657,2022-11-12 01:20:37.033308,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.04,0.089,0.041,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1536,660,2022-11-13 08:33:31.737705,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.05,0.088,0.053,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1549,664,2022-11-14 10:12:54.782991,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.05,0.088,0.046,0.022,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1569,673,2022-11-15 18:36:07.741013,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.05,0.087,0.053,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1600,679,2022-11-16 23:15:41.447903,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.04,0.085,0.042,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1603,682,2022-11-17 16:50:22.211601,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.02,0.04,0.085,0.044,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1612,686,2022-11-18 10:39:56.984298,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.085,0.04,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1622,690,2022-11-19 15:02:17.172704,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.084,0.04,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1629,691,2022-11-20 09:56:17.191381,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.084,0.039,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1636,694,2022-11-21 17:22:27.800693,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.083,0.039,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1641,695,2022-11-22 18:50:42.166840,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.083,0.038,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1643,696,2022-11-23 14:45:50.863485,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.083,0.039,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1647,697,2022-11-24 10:22:54.908900,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.083,0.037,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1654,699,2022-11-25 07:36:47.064252,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.05,0.083,0.054,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1655,700,2022-11-26 13:16:16.147996,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.082,0.053,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1656,700,2022-11-28 08:51:47.434929,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.082,0.052,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1662,703,2022-11-29 03:41:44.278717,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.082,0.048,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1664,703,2022-11-30 06:51:57.239286,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.082,0.048,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1668,703,2022-12-01 00:00:38.989753,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.081,0.046,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1670,703,2022-12-01 20:28:32.776126,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.081,0.045,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1671,703,2022-12-02 12:52:42.108150,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.04,0.081,0.045,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1672,703,2022-12-04 18:28:57.452950,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.081,0.044,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1673,703,2022-12-05 09:09:25.850904,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.081,0.043,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1675,704,2022-12-06 07:23:08.804701,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.081,0.042,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1678,704,2022-12-07 04:48:22.266546,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.081,0.041,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1683,707,2022-12-07 22:54:12.476952,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.081,0.04,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1689,708,2022-12-08 15:31:38.093793,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.08,0.039,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1690,709,2022-12-09 12:05:18.374041,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.08,0.039,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1694,712,2022-12-10 05:16:04.059919,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.08,0.038,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1695,712,2022-12-11 17:06:26.971658,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.08,0.038,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1696,713,2022-12-12 10:41:57.039593,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.08,0.038,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1697,713,2022-12-14 08:47:59.663995,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.08,0.037,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1701,715,2022-12-15 10:10:56.884807,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.079,0.035,0.021,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1710,720,2022-12-16 15:23:02.327024,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.03,0.079,0.032,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1711,720,2022-12-17 18:45:14.285635,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.079,0.032,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1712,721,2022-12-18 09:34:20.783489,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.079,0.032,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1713,723,2022-12-19 13:18:38.324072,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.079,0.031,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1718,723,2022-12-20 11:14:40.025945,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.032,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1720,724,2022-12-21 12:10:03.222870,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.032,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1723,725,2022-12-22 10:59:42.797962,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.031,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1730,727,2022-12-23 15:57:50.014849,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.034,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1734,729,2022-12-25 00:07:08.140207,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.031,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1735,729,2022-12-25 09:22:18.120283,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.031,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1736,729,2022-12-26 16:04:18.409633,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.031,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1738,729,2022-12-27 20:40:33.697036,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.03,0.02,0.0
12591,Will at least one nuclear weapon be detonated in Ukraine before 2023?,1740,730,2022-12-28 16:37:44.793013,2022-09-26T05:00:00Z,2023-01-01T02:00:00Z,2022-12-31T16:24:00Z,735,1828,0.01,0.01,0.02,0.078,0.029,0.02,0.0
