id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",257,83,2024-06-12 01:41:10.370510,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.054,0.014,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",259,83,2024-06-12 04:40:29.438888,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.053,0.012,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",260,83,2024-06-12 08:13:32.155976,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.005,0.01,0.01,0.053,0.012,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",261,83,2024-06-12 13:13:29.717610,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.005,0.01,0.01,0.053,0.012,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",262,83,2024-06-13 00:59:14.008505,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.005,0.01,0.01,0.053,0.012,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",263,83,2024-06-13 04:23:33.714893,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.005,0.01,0.01,0.053,0.012,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",264,83,2024-06-13 19:02:12.158845,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.005,0.01,0.01,0.052,0.011,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",265,83,2024-06-14 12:46:31.207921,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.005,0.01,0.01,0.052,0.011,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",268,83,2024-06-14 14:58:28.903095,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.005,0.01,0.01,0.052,0.011,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",268,83,2024-06-14 21:59:00.000000,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.005,0.01,0.01,0.052,0.011,0.018,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",1,1,2024-05-23 14:30:06.610033,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.31,0.31,0.31,0.31,0.31,0.0,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",4,3,2024-05-23 15:13:41.260221,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.165,0.165,0.158,0.124,0.014,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",6,5,2024-05-23 15:37:27.642639,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.05,0.165,0.3,0.165,0.162,0.015,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",7,6,2024-05-23 16:55:57.302415,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.05,0.11,0.3,0.156,0.147,0.013,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",14,10,2024-05-23 17:40:19.140374,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.18,0.3,0.4,0.243,0.274,0.028,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",15,11,2024-05-23 18:16:47.866076,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.15,0.18,0.3,0.235,0.25,0.026,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",16,12,2024-05-23 18:52:33.420778,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.15,0.3,0.4,0.275,0.336,0.042,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",17,13,2024-05-23 19:40:13.932373,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.18,0.3,0.4,0.278,0.331,0.039,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",20,15,2024-05-23 20:17:40.522883,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.18,0.35,0.67,0.309,0.388,0.043,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",21,16,2024-05-23 21:32:48.919101,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.3,0.31,0.6,0.308,0.374,0.041,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",22,17,2024-05-23 23:18:48.687634,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.3,0.35,0.67,0.333,0.427,0.048,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",23,17,2024-05-23 23:54:19.875458,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.18,0.31,0.67,0.337,0.388,0.046,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",24,18,2024-05-24 01:06:16.714898,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.18,0.35,0.67,0.346,0.404,0.045,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",25,19,2024-05-24 06:19:08.060935,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.3,0.37,0.5,0.347,0.399,0.042,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",26,20,2024-05-24 07:53:31.368783,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.3,0.37,0.64,0.362,0.431,0.044,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",27,20,2024-05-24 09:23:39.461013,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.15,0.35,0.5,0.326,0.352,0.042,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",30,22,2024-05-24 10:19:13.036683,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.3,0.33,0.4,0.337,0.353,0.037,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",32,22,2024-05-24 10:58:35.875540,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.3,0.37,0.405,0.323,0.352,0.032,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",33,22,2024-05-24 11:35:52.346021,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.3,0.38,0.405,0.335,0.366,0.03,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",39,22,2024-05-24 12:05:01.713251,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.32,0.4,0.325,0.324,0.03,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",40,22,2024-05-24 13:19:56.251423,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.32,0.4,0.328,0.331,0.029,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",42,23,2024-05-24 14:01:02.908101,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.235,0.31,0.37,0.332,0.317,0.026,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",49,26,2024-05-24 14:57:08.989685,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.4,0.43,0.332,0.342,0.015,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",50,27,2024-05-24 15:51:08.558351,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.4,0.45,0.342,0.371,0.017,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",53,29,2024-05-24 16:26:42.771343,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.32,0.4,0.46,0.355,0.396,0.017,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",56,31,2024-05-24 17:12:27.725688,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.4,0.43,0.347,0.355,0.017,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",57,32,2024-05-24 19:08:25.924795,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.32,0.42,0.345,0.348,0.016,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",58,32,2024-05-24 21:11:31.664270,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.39,0.4,0.344,0.35,0.016,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",59,33,2024-05-24 22:49:23.289410,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.28,0.34,0.4,0.344,0.349,0.016,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",60,34,2024-05-25 00:00:49.185446,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.28,0.34,0.4,0.342,0.343,0.015,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",62,34,2024-05-25 00:47:05.009464,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.3,0.4,0.334,0.314,0.018,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",63,34,2024-05-25 02:23:12.007522,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.333,0.4,0.332,0.315,0.017,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",64,34,2024-05-25 03:34:47.119599,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.28,0.3,0.39,0.329,0.312,0.017,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",66,34,2024-05-25 04:21:46.798183,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.3,0.34,0.324,0.292,0.018,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",67,34,2024-05-25 06:00:20.247606,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.25,0.3,0.38,0.323,0.298,0.018,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",70,35,2024-05-25 06:44:06.987699,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.17,0.25,0.333,0.309,0.252,0.021,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",71,36,2024-05-25 07:11:53.242822,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.14,0.25,0.31,0.304,0.241,0.021,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",72,36,2024-05-25 08:14:36.173840,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.14,0.235,0.3,0.294,0.227,0.021,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",75,36,2024-05-25 08:47:20.165877,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.1,0.17,0.3,0.286,0.205,0.023,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",79,37,2024-05-25 09:30:06.847943,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.03,0.15,0.25,0.26,0.162,0.025,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",88,39,2024-05-25 10:15:49.779366,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.08,0.17,0.241,0.127,0.028,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",89,40,2024-05-25 10:54:55.447427,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.02,0.05,0.17,0.236,0.117,0.029,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",93,40,2024-05-25 11:50:03.964703,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.02,0.1,0.212,0.083,0.032,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",95,40,2024-05-25 12:25:52.233798,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.08,0.203,0.07,0.034,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",96,40,2024-05-25 13:36:39.096768,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.02,0.05,0.192,0.063,0.033,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",100,40,2024-05-25 14:30:51.729756,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.07,0.181,0.057,0.034,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",101,40,2024-05-25 15:21:26.000563,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.07,0.181,0.056,0.034,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",102,41,2024-05-25 15:41:12.998277,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.05,0.176,0.051,0.034,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",103,41,2024-05-25 16:33:56.266745,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.02,0.172,0.047,0.034,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",105,41,2024-05-25 16:54:29.019725,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.001,0.01,0.02,0.159,0.039,0.035,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",106,41,2024-05-25 17:41:10.647911,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.05,0.151,0.044,0.033,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",107,41,2024-05-25 19:00:11.097495,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.02,0.151,0.043,0.033,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",108,41,2024-05-25 21:28:35.109501,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.08,0.146,0.045,0.033,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",109,41,2024-05-25 21:39:21.019374,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.07,0.145,0.044,0.033,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",110,42,2024-05-26 00:26:42.944454,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.07,0.142,0.041,0.032,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",111,43,2024-05-26 02:09:41.783575,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.08,0.147,0.067,0.033,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",112,43,2024-05-26 02:09:55.708154,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.02,0.139,0.038,0.032,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",113,44,2024-05-26 04:27:42.358214,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.02,0.136,0.036,0.032,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",114,44,2024-05-26 06:18:22.377815,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.01,0.127,0.033,0.03,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",115,44,2024-05-26 06:18:37.611333,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.01,0.01,0.01,0.127,0.032,0.03,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",116,45,2024-05-26 08:33:24.441981,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.007,0.01,0.01,0.124,0.03,0.03,0.0
24302,"Will at least 50 Kenyan military or police personnel arrive in Haiti before June 1, 2024?",117,45,2024-05-26 09:55:04.702830,2024-05-23T14:30:00Z,2024-06-03T16:06:00Z,2024-05-31T22:00:00Z,55,161,0.007,0.01,0.01,0.116,0.027,0.029,0.0
