id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,7,4,2021-05-21 11:13:27.044772,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.35,0.6,0.6,0.575,0.56,0.021,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,8,5,2021-05-21 14:13:18.579677,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.6,0.6,0.58,0.573,0.017,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,9,5,2021-05-22 02:05:21.795104,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.6,0.6,0.58,0.573,0.017,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,10,5,2021-05-22 17:56:59.423076,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.6,0.6,0.58,0.573,0.017,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,11,7,2021-05-23 15:26:54.411272,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.66,0.72,0.611,0.629,0.015,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,12,7,2021-05-23 16:02:30.771063,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.66,0.72,0.62,0.636,0.015,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,13,7,2021-05-23 23:20:32.745311,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.66,0.72,0.62,0.636,0.015,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,14,7,2021-05-24 05:54:07.884009,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.66,0.66,0.66,0.629,0.642,0.015,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,15,9,2021-05-25 00:07:59.165218,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.66,0.66,0.7,0.64,0.657,0.012,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,16,9,2021-05-25 01:40:28.050342,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.66,0.66,0.7,0.668,0.66,0.002,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,17,10,2021-05-25 07:18:50.617284,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.66,0.66,0.656,0.638,0.003,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,18,11,2021-05-26 06:27:34.638504,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.66,0.72,0.665,0.659,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,19,12,2021-05-26 15:15:44.385996,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.66,0.7,0.666,0.663,0.003,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,20,13,2021-05-27 02:25:51.939750,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.66,0.68,0.72,0.67,0.673,0.003,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,21,13,2021-05-27 08:02:42.659217,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.66,0.68,0.72,0.672,0.675,0.003,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,22,13,2021-05-27 18:31:31.143144,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.66,0.68,0.72,0.672,0.675,0.003,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,23,13,2021-05-27 18:31:36.851144,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.68,0.68,0.655,0.638,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,24,14,2021-05-27 21:20:54.337860,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.68,0.68,0.656,0.645,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,25,14,2021-05-28 00:46:42.380038,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.68,0.68,0.656,0.645,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,26,14,2021-05-28 01:23:20.718583,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.68,0.68,0.658,0.651,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,27,14,2021-05-28 03:32:13.928994,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.68,0.68,0.658,0.651,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,28,15,2021-05-28 10:03:43.588246,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.66,0.68,0.68,0.659,0.655,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,29,16,2021-05-29 02:38:08.090994,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.68,0.68,0.655,0.64,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,30,17,2021-05-29 15:46:56.309278,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.64,0.66,0.68,0.655,0.641,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,31,17,2021-05-29 16:02:52.932180,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.64,0.66,0.68,0.655,0.641,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,32,17,2021-05-30 03:10:43.201099,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.64,0.66,0.68,0.652,0.643,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,33,17,2021-05-30 21:54:40.520862,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.66,0.66,0.649,0.637,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,34,17,2021-05-31 17:34:48.145107,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.66,0.66,0.649,0.637,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,35,19,2021-05-31 21:58:17.653219,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.65,0.68,0.636,0.606,0.008,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,36,19,2021-05-31 21:58:22.202944,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.59,0.65,0.68,0.648,0.638,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,37,19,2021-06-01 00:02:58.157329,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.65,0.68,0.648,0.638,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,38,19,2021-06-01 10:46:47.732560,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.65,0.66,0.64,0.63,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,39,19,2021-06-01 23:02:29.412126,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.65,0.66,0.64,0.63,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,40,20,2021-06-02 04:19:21.613686,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.65,0.66,0.641,0.633,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,41,22,2021-06-02 06:34:13.511850,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.58,0.6,0.65,0.631,0.611,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,42,22,2021-06-02 08:02:41.537899,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.58,0.6,0.65,0.629,0.608,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,43,22,2021-06-02 16:01:20.364147,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.58,0.6,0.65,0.629,0.608,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,44,23,2021-06-02 16:19:35.327021,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.6,0.65,0.625,0.6,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,45,23,2021-06-02 19:21:49.344235,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.6,0.64,0.623,0.598,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,46,23,2021-06-02 21:44:14.624028,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.58,0.6,0.66,0.621,0.609,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,47,24,2021-06-03 02:11:05.656275,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.6,0.65,0.619,0.604,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,48,25,2021-06-03 02:39:44.698285,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.6,0.7,0.624,0.621,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,49,26,2021-06-03 06:32:50.083152,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.6,0.68,0.622,0.616,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,50,27,2021-06-03 13:36:28.141321,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.59,0.66,0.619,0.608,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,51,27,2021-06-03 13:37:48.547795,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.59,0.66,0.619,0.608,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,52,27,2021-06-03 16:02:37.912937,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.59,0.66,0.62,0.61,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,53,27,2021-06-03 18:13:31.071785,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.59,0.65,0.62,0.608,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,54,28,2021-06-03 22:41:54.966037,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.58,0.6,0.617,0.602,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,55,28,2021-06-04 02:01:33.104030,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.59,0.6,0.615,0.601,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,56,29,2021-06-04 03:04:23.202212,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.59,0.62,0.613,0.587,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,57,29,2021-06-04 03:04:38.859640,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.59,0.62,0.614,0.591,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,58,29,2021-06-04 05:25:15.255319,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.59,0.62,0.614,0.591,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,59,29,2021-06-04 06:50:30.063428,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.59,0.62,0.612,0.59,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,60,29,2021-06-04 06:52:32.049617,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.59,0.62,0.611,0.585,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,61,29,2021-06-04 08:33:06.458093,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.59,0.62,0.611,0.585,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,62,30,2021-06-04 10:25:15.132623,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.59,0.6,0.608,0.586,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,63,30,2021-06-04 13:29:46.547884,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.55,0.59,0.6,0.608,0.586,0.005,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,64,31,2021-06-04 14:41:09.062689,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.59,0.6,0.606,0.585,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,65,31,2021-06-04 16:22:37.248318,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.59,0.6,0.606,0.583,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,66,32,2021-06-04 16:33:59.179681,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.58,0.6,0.605,0.583,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,67,32,2021-06-04 19:00:27.491767,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.58,0.6,0.605,0.583,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,68,32,2021-06-05 00:20:11.678664,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.58,0.6,0.605,0.583,0.004,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,69,33,2021-06-05 02:37:23.450880,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.57,0.58,0.59,0.604,0.583,0.004,1.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,1,1,2021-05-20 22:52:48.428016,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.5,0.5,0.5,0.5,0.5,0.0,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,2,1,2021-05-20 22:52:57.956319,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.3,0.3,0.3,0.3,0.3,0.0,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,3,2,2021-05-20 23:18:31.807902,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.3,0.45,0.6,0.45,0.45,0.022,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,4,2,2021-05-20 23:19:48.442261,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.3,0.45,0.6,0.45,0.45,0.022,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,5,2,2021-05-20 23:20:02.804843,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.3,0.425,0.55,0.425,0.425,0.016,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,6,2,2021-05-21 02:22:45.049023,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.3,0.35,0.4,0.35,0.35,0.003,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,7,2,2021-05-21 02:23:51.280049,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.3,0.375,0.45,0.375,0.375,0.006,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,8,3,2021-05-21 04:05:08.808241,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.45,0.45,0.5,0.417,0.44,0.007,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,9,4,2021-05-21 07:13:15.877131,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.4,0.4,0.5,0.412,0.425,0.005,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,10,5,2021-05-21 07:57:36.003118,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.4,0.46,0.46,0.422,0.436,0.005,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,11,5,2021-05-21 08:48:38.283124,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.4,0.46,0.46,0.422,0.436,0.005,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,12,6,2021-05-21 08:49:02.159498,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.25,0.4,0.46,0.393,0.383,0.008,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,13,7,2021-05-21 09:15:51.526451,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.46,0.9,0.491,0.554,0.031,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,14,7,2021-05-21 09:18:36.695061,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.46,0.82,0.48,0.533,0.023,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,15,7,2021-05-21 09:22:37.076267,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.46,0.86,0.486,0.544,0.027,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,16,7,2021-05-21 09:22:52.736159,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.46,0.86,0.486,0.544,0.027,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,17,7,2021-05-21 09:23:07.531561,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.46,0.7,0.463,0.503,0.013,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,18,9,2021-05-21 09:23:11.538861,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.45,0.62,0.66,0.502,0.559,0.015,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,19,9,2021-05-21 09:23:23.668589,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.45,0.62,0.65,0.497,0.552,0.013,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,20,9,2021-05-21 09:23:36.042244,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.45,0.62,0.65,0.497,0.552,0.013,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,22,10,2021-05-21 09:23:43.517077,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.46,0.55,0.66,0.507,0.558,0.014,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,23,10,2021-05-21 10:51:47.138945,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.46,0.65,0.66,0.517,0.578,0.016,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,24,10,2021-05-21 13:51:52.727762,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.46,0.65,0.66,0.517,0.578,0.016,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,25,11,2021-05-21 13:52:27.137136,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.4,0.65,0.65,0.488,0.505,0.022,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,26,11,2021-05-21 13:52:37.423249,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.4,0.65,0.65,0.493,0.515,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,27,12,2021-05-21 14:03:01.213296,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,28,12,2021-05-21 14:37:32.839946,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,29,12,2021-05-21 14:38:02.279180,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,30,12,2021-05-21 14:38:08.756233,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,31,12,2021-05-21 14:39:10.809342,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,32,12,2021-05-21 14:39:29.438715,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,33,12,2021-05-21 14:41:23.378863,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,34,12,2021-05-21 14:41:39.193272,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,35,12,2021-05-21 14:44:15.516442,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,36,12,2021-05-21 14:45:47.969646,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.43,0.65,0.65,0.506,0.54,0.02,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,37,13,2021-05-21 14:45:58.943013,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.25,0.65,0.65,0.482,0.481,0.025,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,38,14,2021-05-21 14:46:38.452471,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.25,0.65,0.66,0.519,0.565,0.041,0.0
7214,Will Taipei enter Level 4 restrictions by May 31st?,39,14,2021-05-21 14:52:57.055041,2021-05-20T22:00:00Z,2021-06-01T21:58:00Z,2021-05-25T09:00:00Z,33,103,0.25,0.65,0.66,0.519,0.565,0.041,0.0
