id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,624,170,2020-10-14 16:19:07.900468,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.78,0.87,0.95,0.788,0.865,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,651,174,2020-10-14 22:34:41.991472,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.85,0.9,0.95,0.801,0.88,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,653,174,2020-10-14 22:57:37.990668,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.82,0.9,0.95,0.8,0.875,0.024,1.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,1,1,2020-09-30 00:03:46.777586,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.66,0.66,0.66,0.66,0.66,0.0,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,5,3,2020-09-30 03:07:03.451682,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.01,0.2,0.2,0.29,0.214,0.074,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,6,4,2020-09-30 07:20:15.684830,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.01,0.08,0.2,0.238,0.164,0.064,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,9,8,2020-09-30 10:58:53.836065,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.25,0.35,0.5,0.338,0.369,0.054,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,11,9,2020-09-30 15:30:14.692323,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.25,0.5,0.311,0.31,0.053,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,15,14,2020-09-30 22:20:43.993283,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.19,0.25,0.43,0.291,0.286,0.038,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,16,15,2020-10-01 06:13:04.952768,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.19,0.25,0.44,0.301,0.31,0.037,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,17,15,2020-10-01 06:20:04.929286,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.19,0.25,0.44,0.301,0.31,0.037,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,18,17,2020-10-01 13:22:15.434651,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.19,0.25,0.43,0.288,0.278,0.034,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,25,24,2020-10-01 17:56:11.685424,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.14,0.2,0.27,0.266,0.247,0.031,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,30,27,2020-10-01 21:53:59.936970,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.14,0.2,0.35,0.257,0.231,0.03,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,34,31,2020-10-02 01:04:44.024260,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.14,0.2,0.35,0.256,0.234,0.028,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,35,32,2020-10-02 18:06:10.473601,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.15,0.25,0.4,0.26,0.251,0.028,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,37,33,2020-10-02 19:20:51.648517,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.12,0.2,0.35,0.264,0.245,0.026,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,38,34,2020-10-03 04:48:26.321807,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.12,0.22,0.33,0.262,0.243,0.026,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,39,34,2020-10-03 05:04:40.651690,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.22,0.33,0.261,0.236,0.026,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,40,34,2020-10-03 17:48:54.088932,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.22,0.33,0.261,0.236,0.026,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,44,38,2020-10-04 00:31:50.159321,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.2,0.35,0.244,0.226,0.022,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,45,38,2020-10-04 16:32:07.043515,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.2,0.35,0.244,0.226,0.022,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,49,42,2020-10-04 20:51:33.371726,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.08,0.17,0.27,0.229,0.186,0.022,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,50,43,2020-10-05 01:31:17.088057,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.17,0.22,0.228,0.185,0.022,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,51,44,2020-10-05 08:01:54.989315,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.17,0.22,0.225,0.177,0.021,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,58,46,2020-10-05 13:41:43.085232,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.11,0.2,0.215,0.159,0.021,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,59,47,2020-10-05 20:46:36.055577,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.19,0.213,0.153,0.021,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,69,48,2020-10-06 01:14:41.089411,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.09,0.1,0.19,0.208,0.139,0.021,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,70,48,2020-10-06 06:16:42.727124,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.09,0.1,0.17,0.207,0.136,0.021,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,71,48,2020-10-06 10:56:53.305023,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.09,0.1,0.17,0.207,0.136,0.021,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,72,49,2020-10-06 15:26:48.309924,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.2,0.204,0.143,0.021,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,73,49,2020-10-06 23:13:11.620342,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.2,0.204,0.143,0.021,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,74,51,2020-10-07 02:55:06.514016,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.2,0.204,0.152,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,75,51,2020-10-07 19:38:25.578170,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.2,0.204,0.152,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,77,53,2020-10-08 00:15:46.314546,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.09,0.1,0.2,0.2,0.144,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,78,54,2020-10-08 04:21:03.931152,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.18,0.198,0.141,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,79,54,2020-10-08 12:49:35.822148,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.18,0.198,0.141,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,82,57,2020-10-08 17:24:11.634867,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.2,0.197,0.155,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,83,58,2020-10-09 01:41:50.409800,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.1,0.1,0.2,0.196,0.155,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,84,58,2020-10-09 09:44:50.538359,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.09,0.1,0.2,0.196,0.148,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,86,59,2020-10-09 14:06:50.153610,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.08,0.1,0.19,0.193,0.138,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,87,60,2020-10-10 17:47:42.574832,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.08,0.1,0.2,0.194,0.146,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,88,60,2020-10-10 20:39:00.439296,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.08,0.1,0.2,0.194,0.146,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,89,61,2020-10-11 07:49:33.696580,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.09,0.1,0.2,0.192,0.143,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,90,61,2020-10-11 16:51:57.568362,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.1,0.18,0.188,0.131,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,91,61,2020-10-13 00:41:56.241872,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.1,0.15,0.187,0.131,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,94,61,2020-10-13 06:43:34.743928,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.1,0.15,0.187,0.119,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,95,61,2020-10-13 11:03:12.287729,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.1,0.15,0.186,0.12,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,98,63,2020-10-13 15:26:09.787031,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.1,0.15,0.181,0.11,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,100,64,2020-10-13 18:42:14.873046,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.08,0.14,0.177,0.101,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,103,64,2020-10-14 00:34:25.374290,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.07,0.1,0.174,0.094,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,104,65,2020-10-14 14:06:04.544446,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.07,0.14,0.176,0.108,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,105,65,2020-10-14 18:38:29.955966,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.07,0.14,0.176,0.108,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,109,66,2020-10-14 22:57:28.822284,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.07,0.1,0.173,0.1,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,111,67,2020-10-15 03:11:30.203232,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.05,0.07,0.15,0.173,0.103,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,112,68,2020-10-15 09:15:36.846230,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.07,0.15,0.169,0.1,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,113,68,2020-10-15 16:36:17.227096,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.07,0.15,0.169,0.098,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,123,69,2020-10-15 17:58:46.104974,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.05,0.14,0.166,0.09,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,124,69,2020-10-15 23:33:02.026628,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.05,0.14,0.166,0.09,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,126,70,2020-10-16 04:43:53.666438,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.05,0.15,0.162,0.098,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,127,70,2020-10-16 19:44:22.162365,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.05,0.15,0.162,0.095,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,128,72,2020-10-16 20:19:59.524077,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.05,0.1,0.159,0.09,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,129,72,2020-10-17 12:17:44.455188,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.1,0.159,0.086,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,130,72,2020-10-17 19:05:59.096776,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.1,0.159,0.086,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,131,72,2020-10-18 14:44:41.997427,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.1,0.157,0.083,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,132,72,2020-10-19 01:03:28.965762,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.04,0.05,0.1,0.156,0.081,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,134,72,2020-10-19 01:11:46.472845,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.1,0.155,0.077,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,135,72,2020-10-20 09:37:31.873920,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.09,0.154,0.077,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,136,72,2020-10-21 14:19:45.057931,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.09,0.154,0.077,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,137,72,2020-10-21 23:37:57.318193,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.09,0.154,0.077,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,138,73,2020-10-22 04:57:32.397599,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.09,0.152,0.072,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,139,73,2020-10-22 12:56:54.279643,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.09,0.152,0.07,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,140,73,2020-10-23 01:26:40.919637,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.09,0.151,0.071,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,141,73,2020-10-23 14:17:48.501693,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.08,0.151,0.069,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,142,73,2020-10-23 18:59:53.434708,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.1,0.152,0.076,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,143,73,2020-10-24 01:39:56.816822,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.08,0.151,0.069,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,144,73,2020-10-24 13:12:20.242312,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.08,0.151,0.069,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,145,73,2020-10-24 18:22:33.717352,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.08,0.149,0.067,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,146,73,2020-10-25 05:24:31.130774,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.08,0.149,0.067,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,148,74,2020-10-25 08:14:45.294671,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.04,0.05,0.146,0.06,0.02,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,149,74,2020-10-25 14:19:00.013473,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.04,0.08,0.143,0.071,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,150,75,2020-10-26 01:52:02.440274,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.08,0.142,0.071,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,151,75,2020-10-26 09:37:40.239017,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.04,0.07,0.138,0.066,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,152,75,2020-10-26 14:49:38.105785,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.03,0.05,0.07,0.136,0.064,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,153,75,2020-10-27 00:50:51.680209,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.04,0.07,0.136,0.062,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,154,76,2020-10-27 15:45:23.509069,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.07,0.135,0.061,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,155,76,2020-10-28 21:28:52.087487,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.07,0.135,0.061,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,156,77,2020-10-30 05:12:24.408871,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.04,0.05,0.133,0.058,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,157,78,2020-10-30 05:26:15.817244,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.01,0.04,0.05,0.131,0.055,0.019,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,158,79,2020-10-30 12:52:44.514697,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.07,0.131,0.061,0.018,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,161,80,2020-10-30 16:23:20.993226,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.08,0.129,0.065,0.018,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,162,80,2020-10-30 20:35:04.767141,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.01,0.04,0.08,0.128,0.062,0.018,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,164,82,2020-10-31 00:33:44.521512,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.02,0.05,0.07,0.126,0.06,0.018,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,166,83,2020-10-31 04:34:37.732883,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.01,0.04,0.06,0.123,0.054,0.018,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,169,84,2020-10-31 10:26:19.916709,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.01,0.03,0.05,0.121,0.048,0.018,0.0
5271,Will George W. Bush endorse Joe Biden in the 2020 presidential election?,173,86,2020-10-31 16:57:51.917556,2020-09-29T22:00:00Z,2020-11-03T09:13:00Z,2020-11-02T10:59:32Z,96,220,0.01,0.01,0.05,0.118,0.04,0.018,0.0
