id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7876,Will the United States boycott the 2022 Beijing Olympics?,13,11,2021-09-27 23:57:16.265630,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.08,0.132,0.099,0.014,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,14,12,2021-09-28 05:06:32.752714,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.22,0.108,0.099,0.009,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,15,12,2021-09-28 05:06:54.270500,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.22,0.108,0.099,0.009,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,16,12,2021-10-01 06:19:58.488689,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.2,0.107,0.096,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,17,13,2021-10-01 17:11:20.664683,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.01,0.05,0.15,0.099,0.081,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,18,15,2021-10-02 09:41:15.017663,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.05,0.1,0.095,0.077,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,19,15,2021-10-02 12:26:11.081204,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.05,0.1,0.095,0.077,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,20,16,2021-10-05 07:43:28.522031,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.093,0.076,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,21,17,2021-10-05 21:42:48.787050,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.05,0.08,0.091,0.072,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,22,18,2021-10-06 16:01:15.880050,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.05,0.15,0.101,0.104,0.01,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,23,18,2021-10-07 17:37:39.429507,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.05,0.15,0.101,0.104,0.01,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,24,20,2021-10-07 20:38:01.477533,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.05,0.07,0.097,0.093,0.009,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,25,20,2021-10-08 22:18:24.779413,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.05,0.07,0.097,0.093,0.009,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,26,21,2021-10-13 05:49:55.740374,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.2,0.104,0.106,0.009,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,27,21,2021-10-20 22:10:12.799423,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.22,0.103,0.115,0.009,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,28,22,2021-10-23 03:09:13.885563,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.2,0.101,0.109,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,29,22,2021-10-26 04:23:12.786331,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.12,0.097,0.099,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,30,23,2021-10-26 16:48:21.995964,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.12,0.093,0.089,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,31,23,2021-10-29 00:02:33.524306,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.02,0.07,0.07,0.093,0.081,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,32,24,2021-10-29 12:05:49.566082,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.02,0.05,0.07,0.091,0.077,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,33,25,2021-10-30 23:06:03.899129,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.07,0.09,0.075,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,34,25,2021-10-30 23:57:20.326596,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.07,0.09,0.075,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,35,26,2021-11-03 03:36:08.394305,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.1,0.09,0.076,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,36,27,2021-11-03 17:49:26.877203,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.07,0.089,0.076,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,37,27,2021-11-03 22:32:34.583508,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.07,0.089,0.076,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,38,27,2021-11-03 23:57:38.668334,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.1,0.094,0.092,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,39,27,2021-11-08 13:49:30.065305,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.1,0.094,0.092,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,40,29,2021-11-09 08:42:56.931408,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.13,0.101,0.113,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,41,29,2021-11-09 09:27:46.810001,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.13,0.101,0.113,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,42,31,2021-11-12 13:13:36.091970,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.18,0.101,0.11,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,43,31,2021-11-16 16:41:31.793649,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.18,0.101,0.11,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,44,32,2021-11-16 16:42:26.419839,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.06,0.12,0.2,0.109,0.131,0.009,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,45,32,2021-11-16 16:44:06.866696,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.06,0.12,0.2,0.109,0.131,0.009,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,46,32,2021-11-16 16:44:19.245336,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.02,0.07,0.13,0.101,0.103,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,47,33,2021-11-16 16:48:29.167002,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.1,0.18,0.105,0.117,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,48,34,2021-11-16 18:03:04.701771,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.09,0.18,0.105,0.115,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,49,34,2021-11-17 02:16:13.700925,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.09,0.18,0.105,0.115,0.008,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,50,35,2021-11-17 04:12:17.700067,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.06,0.09,0.15,0.101,0.109,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,51,35,2021-11-17 04:12:23.542711,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.06,0.09,0.14,0.101,0.108,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,52,35,2021-11-17 04:12:31.647740,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.06,0.09,0.13,0.101,0.107,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,53,35,2021-11-17 07:32:16.057197,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.06,0.09,0.13,0.101,0.107,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,54,35,2021-11-17 12:39:00.775415,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.09,0.13,0.1,0.101,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,55,35,2021-11-18 02:13:22.847447,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.09,0.13,0.1,0.101,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,56,35,2021-11-18 07:49:23.890836,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.09,0.13,0.1,0.105,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,57,35,2021-11-18 07:49:25.524042,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.09,0.13,0.1,0.104,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,58,36,2021-11-19 00:12:45.714290,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.02,0.08,0.13,0.097,0.095,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,59,37,2021-11-19 03:57:01.650686,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.09,0.13,0.098,0.095,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,60,37,2021-11-19 08:30:18.225986,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.09,0.13,0.098,0.097,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,61,37,2021-11-20 13:59:48.039677,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.08,0.12,0.098,0.095,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,62,38,2021-11-21 06:30:05.532397,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.08,0.12,0.097,0.092,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,63,38,2021-11-21 22:05:29.929489,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.08,0.12,0.097,0.092,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,64,38,2021-11-22 09:27:46.547647,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.08,0.13,0.1,0.103,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,65,38,2021-11-22 09:27:59.190484,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.08,0.13,0.101,0.107,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,66,38,2021-11-22 19:10:44.229446,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.08,0.13,0.101,0.107,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,67,40,2021-11-22 20:56:05.891638,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.08,0.13,0.097,0.092,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,68,40,2021-11-23 04:45:27.436060,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.08,0.13,0.097,0.092,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,69,40,2021-11-23 16:37:30.808742,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.08,0.12,0.098,0.093,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,70,41,2021-11-26 13:56:15.774513,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.07,0.1,0.095,0.085,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,71,41,2021-11-26 14:27:03.491438,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.07,0.1,0.095,0.085,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,72,41,2021-11-26 23:46:32.700073,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.095,0.083,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,73,42,2021-11-27 03:37:24.980853,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.094,0.083,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,74,43,2021-11-28 00:13:28.782576,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.093,0.08,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,75,44,2021-11-28 00:15:19.074686,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.09,0.092,0.079,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,76,45,2021-11-28 00:23:46.644932,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.09,0.092,0.077,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,77,45,2021-11-28 01:29:23.322917,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.09,0.092,0.077,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,78,45,2021-11-28 18:50:07.928444,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.09,0.092,0.077,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,79,47,2021-11-30 07:39:09.559544,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.093,0.086,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,80,47,2021-11-30 15:45:00.827874,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.093,0.086,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,81,48,2021-11-30 17:51:05.169019,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.093,0.087,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,82,49,2021-11-30 18:43:00.386489,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.1,0.093,0.085,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,83,50,2021-11-30 20:51:02.768005,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.091,0.079,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,84,50,2021-11-30 20:51:07.285064,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.09,0.09,0.076,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,85,51,2021-12-02 21:50:57.466801,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.09,0.09,0.077,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,86,51,2021-12-03 19:03:48.541627,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.01,0.06,0.09,0.089,0.072,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,87,52,2021-12-03 19:09:18.249516,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.09,0.074,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,88,52,2021-12-03 19:39:25.967672,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.089,0.079,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,89,52,2021-12-03 19:39:44.978968,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.06,0.1,0.089,0.079,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,90,52,2021-12-03 20:59:32.040646,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.1,0.086,0.086,0.006,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,91,52,2021-12-03 21:07:00.597847,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.1,0.085,0.083,0.006,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,92,52,2021-12-03 21:53:55.339480,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.04,0.06,0.1,0.085,0.08,0.006,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,93,53,2021-12-04 01:08:21.207124,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.04,0.06,0.1,0.085,0.078,0.006,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,94,53,2021-12-04 01:27:41.148011,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.04,0.06,0.09,0.084,0.079,0.006,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,95,54,2021-12-04 04:51:19.647066,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.1,0.088,0.094,0.006,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,96,55,2021-12-04 07:11:24.182448,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.13,0.09,0.102,0.007,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,97,56,2021-12-04 17:03:43.350718,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.07,0.12,0.09,0.1,0.006,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,98,57,2021-12-04 19:43:28.329294,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.04,0.07,0.12,0.088,0.093,0.006,0.0
8027,Will Evergrande default on its debt before the end of 2021?,2,1,2021-09-24 04:17:36.270812,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.49,0.49,0.49,0.49,0.49,0.0,1.0
8027,Will Evergrande default on its debt before the end of 2021?,3,2,2021-09-24 05:46:53.870678,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.49,0.72,0.95,0.72,0.72,0.053,1.0
8027,Will Evergrande default on its debt before the end of 2021?,4,3,2021-09-24 06:55:40.866225,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.4,0.49,0.95,0.613,0.601,0.058,1.0
8027,Will Evergrande default on its debt before the end of 2021?,5,3,2021-09-24 11:35:01.576812,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.4,0.49,0.95,0.613,0.601,0.058,1.0
8027,Will Evergrande default on its debt before the end of 2021?,6,4,2021-09-24 19:57:47.032521,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.4,0.69,0.69,0.632,0.634,0.045,1.0
8027,Will Evergrande default on its debt before the end of 2021?,7,6,2021-09-25 06:49:24.671094,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.55,0.65,0.69,0.622,0.614,0.031,1.0
8027,Will Evergrande default on its debt before the end of 2021?,8,6,2021-09-25 07:39:42.529190,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.69,0.63,0.628,0.03,1.0
8027,Will Evergrande default on its debt before the end of 2021?,9,7,2021-09-25 14:10:27.118819,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.78,0.651,0.667,0.028,1.0
8027,Will Evergrande default on its debt before the end of 2021?,10,8,2021-09-25 19:54:32.371170,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.69,0.95,0.694,0.743,0.037,1.0
8027,Will Evergrande default on its debt before the end of 2021?,11,9,2021-09-25 22:41:48.884389,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.54,0.65,0.78,0.677,0.699,0.036,1.0
8027,Will Evergrande default on its debt before the end of 2021?,12,10,2021-09-26 11:04:18.544045,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.78,0.674,0.689,0.032,1.0
8027,Will Evergrande default on its debt before the end of 2021?,13,11,2021-09-26 13:08:12.136777,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.69,0.672,0.681,0.029,1.0
8027,Will Evergrande default on its debt before the end of 2021?,14,12,2021-09-26 13:29:23.720881,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.65,0.666,0.666,0.027,1.0
8027,Will Evergrande default on its debt before the end of 2021?,15,13,2021-09-26 14:46:53.112406,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.7,0.668,0.672,0.025,1.0
8027,Will Evergrande default on its debt before the end of 2021?,17,14,2021-09-26 15:09:38.275582,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.54,0.65,0.7,0.639,0.602,0.035,1.0
8027,Will Evergrande default on its debt before the end of 2021?,18,15,2021-09-27 00:28:53.174275,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.7,0.643,0.618,0.033,1.0
8027,Will Evergrande default on its debt before the end of 2021?,19,15,2021-09-27 07:13:47.347080,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.7,0.643,0.618,0.033,1.0
8027,Will Evergrande default on its debt before the end of 2021?,20,17,2021-09-27 08:49:14.372030,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.65,0.7,0.646,0.633,0.029,1.0
8027,Will Evergrande default on its debt before the end of 2021?,21,18,2021-09-27 20:47:33.766765,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.64,0.67,0.7,0.647,0.638,0.028,1.0
8027,Will Evergrande default on its debt before the end of 2021?,22,19,2021-09-28 10:37:44.329880,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.64,0.67,0.7,0.65,0.647,0.026,1.0
8027,Will Evergrande default on its debt before the end of 2021?,23,20,2021-09-29 14:24:23.910642,2021-09-24T04:00:00Z,2021-12-09T14:21:00Z,2021-11-01T09:20:00Z,49,108,0.6,0.67,0.7,0.648,0.64,0.025,1.0
