id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",188,94,2020-06-30 12:16:22.472785,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.051,0.032,0.013,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",195,96,2020-06-30 18:14:16.626403,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.01,0.048,0.027,0.013,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",198,96,2020-06-30 21:55:31.939760,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.01,0.046,0.025,0.013,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",199,98,2020-07-01 02:14:05.193383,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.01,0.045,0.023,0.013,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",200,98,2020-07-01 06:09:30.837735,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.01,0.045,0.023,0.013,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,1,1,2020-05-24 11:34:19.315828,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.4,0.4,0.4,0.4,0.4,0.0,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,23,16,2020-05-25 20:05:05.450507,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.2,0.3,0.35,0.366,0.314,0.033,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,30,20,2020-05-27 02:14:10.296869,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.3,0.34,0.41,0.364,0.36,0.026,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,33,21,2020-05-28 01:21:32.338207,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.3,0.35,0.45,0.369,0.37,0.025,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,34,22,2020-05-30 19:18:30.043046,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.33,0.356,0.5,0.374,0.385,0.025,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,37,24,2020-05-31 11:45:18.132426,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.35,0.394,0.44,0.377,0.387,0.023,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,44,27,2020-06-01 22:03:32.570623,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.35,0.42,0.45,0.383,0.408,0.022,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,45,28,2020-06-03 00:49:01.332343,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.35,0.42,0.45,0.386,0.412,0.021,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,46,28,2020-06-07 21:17:20.663109,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.35,0.42,0.45,0.386,0.412,0.021,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,57,31,2020-06-09 12:49:21.886383,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.4,0.45,0.65,0.448,0.51,0.033,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,58,31,2020-06-11 05:03:04.619751,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.4,0.45,0.69,0.452,0.524,0.034,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,61,31,2020-06-12 00:35:23.748143,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.4,0.45,0.69,0.458,0.526,0.033,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,62,32,2020-06-13 19:19:37.620830,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.41,0.45,0.69,0.463,0.535,0.032,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,63,32,2020-06-20 20:59:12.534320,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.41,0.48,0.65,0.45,0.508,0.026,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,70,36,2020-06-22 04:26:38.332652,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.35,0.45,0.55,0.437,0.445,0.029,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,71,36,2020-06-25 04:17:09.200384,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.35,0.45,0.61,0.438,0.471,0.03,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,88,43,2020-06-26 17:44:02.381862,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.31,0.37,0.5,0.421,0.427,0.026,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,95,48,2020-06-28 05:18:58.670296,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.27,0.38,0.5,0.413,0.408,0.027,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,102,54,2020-06-29 02:31:24.354115,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.33,0.46,0.61,0.43,0.466,0.03,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,113,55,2020-06-30 11:28:04.635944,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.37,0.5,0.69,0.439,0.499,0.033,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,138,60,2020-07-01 09:18:51.600784,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.54,0.6,0.65,0.475,0.573,0.038,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,146,62,2020-07-02 07:11:54.191555,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.52,0.64,0.66,0.479,0.589,0.038,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,151,65,2020-07-03 19:11:20.066508,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.52,0.64,0.75,0.491,0.606,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,156,67,2020-07-05 08:36:47.059985,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.61,0.72,0.489,0.578,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,157,67,2020-07-06 18:02:17.102291,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.61,0.72,0.489,0.578,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,158,67,2020-07-08 16:05:30.265264,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.46,0.61,0.75,0.488,0.585,0.038,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,162,68,2020-07-10 01:28:48.888736,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.6,0.7,0.484,0.566,0.038,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,163,68,2020-07-15 23:45:03.971173,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.61,0.66,0.485,0.571,0.038,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,164,68,2020-07-18 00:05:38.719419,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.61,0.66,0.485,0.571,0.038,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,165,68,2020-07-18 20:02:40.120043,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.61,0.66,0.484,0.574,0.038,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,166,68,2020-07-22 17:07:49.475572,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.61,0.66,0.483,0.571,0.037,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,170,68,2020-07-24 10:32:22.564790,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.6,0.65,0.479,0.54,0.037,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,171,69,2020-07-27 04:10:05.704283,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.6,0.66,0.481,0.548,0.037,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,172,69,2020-07-29 11:12:57.419414,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.45,0.6,0.66,0.481,0.546,0.036,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,173,70,2020-07-31 06:28:26.415276,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.4,0.6,0.65,0.479,0.532,0.036,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,175,70,2020-08-01 03:30:36.480659,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.43,0.58,0.65,0.477,0.527,0.036,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,176,71,2020-08-04 17:21:12.971413,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.43,0.58,0.65,0.479,0.534,0.036,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,177,71,2020-08-05 18:09:13.894325,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.43,0.58,0.65,0.479,0.534,0.036,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,178,71,2020-08-11 17:33:10.133729,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.43,0.58,0.64,0.476,0.527,0.035,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,187,74,2020-08-12 11:21:20.779103,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.33,0.51,0.6,0.466,0.476,0.036,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,190,76,2020-08-13 12:52:59.319978,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.31,0.45,0.6,0.456,0.442,0.035,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,216,78,2020-08-14 05:49:15.332688,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.05,0.1,0.25,0.37,0.197,0.051,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,223,78,2020-08-15 08:26:13.711983,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.09,0.2,0.349,0.163,0.056,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,224,78,2020-08-17 00:54:20.242764,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.09,0.18,0.34,0.154,0.055,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,225,78,2020-08-20 04:48:50.974674,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.09,0.18,0.34,0.154,0.055,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,226,79,2020-08-29 01:42:04.546701,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.05,0.09,0.2,0.341,0.195,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,227,79,2020-08-29 01:42:10.755519,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.05,0.09,0.2,0.341,0.194,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,228,79,2020-08-31 06:12:36.182332,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.05,0.09,0.2,0.341,0.194,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,234,80,2020-09-01 10:44:19.866291,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.13,0.316,0.156,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,236,80,2020-09-03 02:18:01.299384,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.13,0.316,0.15,0.06,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,239,80,2020-09-04 10:54:16.997147,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.13,0.298,0.135,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,240,80,2020-09-08 14:10:32.076831,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.13,0.298,0.135,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,242,81,2020-09-09 09:04:28.928302,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.15,0.293,0.133,0.06,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,243,81,2020-09-12 05:03:18.334149,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.15,0.293,0.133,0.06,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,252,85,2020-09-13 07:27:13.923848,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.03,0.05,0.12,0.275,0.109,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,259,88,2020-09-14 04:53:43.276553,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.03,0.05,0.11,0.264,0.115,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,260,88,2020-09-15 19:38:54.296108,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.03,0.05,0.11,0.264,0.111,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,261,89,2020-09-16 22:10:36.192425,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.11,0.261,0.105,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,262,89,2020-09-20 17:22:52.706700,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.11,0.261,0.105,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,265,89,2020-09-21 14:35:59.182484,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.1,0.26,0.101,0.06,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,266,89,2020-09-22 19:55:14.594985,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.1,0.259,0.097,0.06,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,268,90,2020-09-23 23:59:34.911973,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.11,0.256,0.099,0.06,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,269,90,2020-09-25 06:14:00.751853,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.11,0.256,0.099,0.06,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,270,91,2020-09-25 20:51:17.883540,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.1,0.253,0.094,0.06,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,271,93,2020-09-28 18:44:43.964833,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.11,0.25,0.094,0.059,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,272,93,2020-09-30 00:32:11.573131,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.11,0.243,0.089,0.058,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,274,93,2020-09-30 14:14:36.361636,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.1,0.235,0.085,0.055,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,277,94,2020-10-02 06:56:44.906163,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.11,0.231,0.083,0.055,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,278,94,2020-10-03 21:06:00.450010,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.12,0.226,0.092,0.052,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,296,100,2020-10-05 13:34:13.029994,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.1,0.197,0.091,0.045,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,297,100,2020-10-06 16:52:08.572100,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.13,0.194,0.098,0.044,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,298,101,2020-10-08 15:51:27.190623,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.12,0.192,0.094,0.044,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,301,102,2020-10-09 20:57:23.144046,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.04,0.05,0.1,0.188,0.089,0.044,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,302,102,2020-10-16 18:04:04.290099,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.03,0.05,0.1,0.188,0.086,0.044,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,308,104,2020-10-17 19:16:52.038767,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.05,0.1,0.185,0.077,0.043,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,311,107,2020-10-18 18:05:03.313218,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.05,0.1,0.18,0.071,0.043,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,312,107,2020-10-22 04:33:55.155418,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.05,0.1,0.18,0.071,0.043,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,313,107,2020-10-23 14:44:40.980060,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.05,0.1,0.18,0.071,0.043,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,316,108,2020-10-24 20:07:02.122535,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.09,0.179,0.07,0.042,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,317,108,2020-11-01 11:26:49.113436,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.03,0.05,0.09,0.178,0.069,0.043,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,321,111,2020-11-02 17:11:10.729413,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.05,0.174,0.06,0.042,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,322,111,2020-11-03 22:21:39.653202,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.05,0.172,0.057,0.042,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,327,111,2020-11-05 06:31:23.634837,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.05,0.169,0.055,0.042,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,328,111,2020-11-06 09:11:44.574986,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.05,0.167,0.053,0.043,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,331,112,2020-11-07 19:37:45.418391,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.05,0.165,0.05,0.042,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,334,114,2020-11-09 09:57:18.394313,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.05,0.07,0.164,0.072,0.041,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,335,115,2020-11-10 13:22:05.405071,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.06,0.163,0.07,0.041,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,336,115,2020-11-12 09:21:32.315664,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.06,0.162,0.068,0.041,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,343,118,2020-11-14 02:08:24.765853,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.06,0.158,0.072,0.04,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,344,119,2020-11-15 18:47:40.735485,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.06,0.156,0.067,0.04,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,346,120,2020-11-16 15:45:18.175826,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.08,0.155,0.069,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,347,120,2020-11-18 20:42:57.631369,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.04,0.07,0.154,0.067,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,350,120,2020-11-19 23:10:55.947823,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.04,0.07,0.155,0.065,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,351,120,2020-11-21 21:08:39.941793,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.04,0.07,0.154,0.063,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,355,124,2020-11-22 13:55:29.814706,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.04,0.07,0.151,0.06,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,356,124,2020-11-23 22:24:57.802724,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.04,0.07,0.151,0.06,0.039,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,364,125,2020-11-25 07:54:54.270218,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.02,0.03,0.06,0.147,0.055,0.038,0.0
4425,Will Israel annex  the Jordan Valley in the West Bank by  the end of 2020?,367,127,2020-11-26 20:15:14.751024,2020-05-24T09:00:00Z,2021-01-01T16:44:00Z,2020-11-30T22:00:00Z,130,400,0.01,0.03,0.05,0.145,0.05,0.038,0.0
