id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",3,3,2023-01-05 20:50:19.334835,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.17,0.22,0.163,0.171,0.002,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",5,4,2023-01-05 21:01:31.184927,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.15,0.15,0.17,0.16,0.163,0.002,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",6,5,2023-01-05 21:41:43.232188,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.15,0.17,0.99,0.326,0.428,0.112,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",7,6,2023-01-05 22:18:41.769277,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.4,0.4,0.338,0.42,0.094,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",8,6,2023-01-06 00:00:23.580220,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.4,0.4,0.338,0.42,0.094,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",9,7,2023-01-06 00:33:17.189152,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.35,0.4,0.34,0.402,0.08,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",12,11,2023-01-06 01:04:47.706120,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.25,0.4,0.303,0.299,0.058,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",13,12,2023-01-06 01:50:43.770683,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.35,0.301,0.295,0.053,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",14,13,2023-01-06 02:58:48.392926,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.35,0.293,0.278,0.05,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",15,13,2023-01-06 03:11:48.774749,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.277,0.282,0.272,0.049,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",16,13,2023-01-06 05:46:27.284404,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.277,0.282,0.272,0.049,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",17,15,2023-01-06 06:38:29.364405,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.15,0.2,0.26,0.266,0.238,0.044,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",18,15,2023-01-06 07:54:25.394347,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.15,0.2,0.26,0.266,0.238,0.044,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",21,19,2023-01-06 08:11:05.900736,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.13,0.2,0.33,0.26,0.232,0.037,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",22,19,2023-01-06 08:53:07.720289,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.13,0.2,0.33,0.26,0.232,0.037,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",24,22,2023-01-06 09:10:33.698403,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.13,0.2,0.26,0.245,0.202,0.034,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",25,22,2023-01-06 09:41:12.600150,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.13,0.2,0.26,0.245,0.202,0.034,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",27,24,2023-01-06 10:04:12.794196,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.26,0.246,0.214,0.031,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",28,25,2023-01-06 10:45:58.892462,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.187,0.2,0.25,0.245,0.209,0.03,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",31,28,2023-01-06 11:24:48.734976,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.26,0.252,0.239,0.032,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",32,28,2023-01-06 11:53:45.264036,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.26,0.252,0.239,0.032,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",33,29,2023-01-06 13:08:11.005101,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.25,0.249,0.232,0.031,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",36,32,2023-01-06 13:31:29.324915,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.25,0.245,0.223,0.029,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",38,35,2023-01-06 14:05:31.713896,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.25,0.245,0.229,0.027,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",39,36,2023-01-06 14:35:27.466264,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.25,0.243,0.224,0.026,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",40,37,2023-01-06 15:22:28.236762,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.2,0.241,0.218,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",42,37,2023-01-06 15:24:50.421835,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.2,0.237,0.204,0.027,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",43,38,2023-01-06 16:03:00.662140,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.26,0.24,0.218,0.026,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",44,39,2023-01-06 19:52:11.367417,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.25,0.237,0.211,0.026,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",46,41,2023-01-06 20:27:04.653589,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.33,0.242,0.233,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",47,42,2023-01-06 20:52:32.274091,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.2,0.31,0.242,0.233,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",48,43,2023-01-06 22:03:41.916559,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.24,0.35,0.245,0.243,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",49,43,2023-01-06 22:09:06.392331,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.24,0.35,0.245,0.243,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",50,45,2023-01-06 23:10:33.919539,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.19,0.25,0.35,0.25,0.265,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",52,45,2023-01-06 23:39:57.793643,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.35,0.248,0.264,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",53,45,2023-01-06 23:50:12.412855,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.35,0.247,0.263,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",54,47,2023-01-07 00:28:22.248736,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.26,0.35,0.25,0.271,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",55,47,2023-01-07 00:52:51.763308,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.35,0.251,0.269,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",56,47,2023-01-07 01:13:32.573661,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.35,0.251,0.269,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",57,49,2023-01-07 02:19:56.168708,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.24,0.27,0.36,0.262,0.308,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",58,50,2023-01-07 03:33:17.004735,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.243,0.31,0.38,0.265,0.313,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",59,50,2023-01-07 03:33:41.190750,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.243,0.31,0.38,0.265,0.313,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",60,51,2023-01-07 04:30:33.164792,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.27,0.38,0.26,0.292,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",61,52,2023-01-07 08:16:46.916860,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.187,0.26,0.36,0.258,0.283,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",62,53,2023-01-07 08:41:00.076267,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.27,0.38,0.262,0.295,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",63,53,2023-01-07 10:13:19.266976,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.26,0.38,0.265,0.289,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",66,55,2023-01-07 10:42:42.551738,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.26,0.37,0.265,0.289,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",67,56,2023-01-07 12:02:13.909920,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.31,0.38,0.269,0.301,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",68,58,2023-01-07 12:44:47.806778,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.25,0.38,0.264,0.276,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",69,58,2023-01-07 13:47:01.451730,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.25,0.38,0.264,0.276,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",70,60,2023-01-07 13:53:15.869433,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.31,0.4,0.272,0.31,0.026,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",72,61,2023-01-07 14:27:06.968452,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.26,0.38,0.27,0.298,0.026,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",73,63,2023-01-07 15:35:12.909740,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.15,0.25,0.37,0.268,0.285,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",75,64,2023-01-07 15:36:06.734674,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.15,0.25,0.37,0.268,0.286,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",76,64,2023-01-07 18:23:10.326032,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.15,0.25,0.37,0.268,0.286,0.025,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",77,65,2023-01-07 23:02:54.788951,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.27,0.37,0.269,0.29,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",78,66,2023-01-08 00:07:03.723232,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.187,0.265,0.36,0.269,0.286,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",81,66,2023-01-08 00:36:21.390604,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.15,0.265,0.36,0.268,0.279,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",82,68,2023-01-08 01:22:56.945459,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.25,0.35,0.265,0.267,0.024,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",83,69,2023-01-08 06:58:16.026791,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.25,0.34,0.266,0.271,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",84,69,2023-01-08 08:13:26.912179,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.25,0.34,0.266,0.271,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",85,70,2023-01-08 13:04:25.982775,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.25,0.34,0.266,0.266,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",86,71,2023-01-08 15:04:43.617576,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.265,0.35,0.267,0.271,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",87,71,2023-01-08 15:13:58.908080,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.265,0.35,0.267,0.271,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",88,72,2023-01-08 16:35:34.006064,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.17,0.265,0.34,0.267,0.271,0.023,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",89,72,2023-01-08 17:27:58.921393,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.18,0.29,0.35,0.265,0.282,0.022,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",90,73,2023-01-08 18:11:47.237816,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.29,0.35,0.265,0.282,0.021,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",91,74,2023-01-08 18:54:27.688348,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.19,0.29,0.34,0.264,0.276,0.021,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",92,74,2023-01-08 20:19:50.028735,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.19,0.29,0.34,0.264,0.276,0.021,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",93,76,2023-01-08 20:46:29.138726,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.19,0.25,0.33,0.263,0.267,0.021,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",97,76,2023-01-08 21:02:32.435114,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.24,0.33,0.264,0.265,0.02,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",98,77,2023-01-08 22:24:10.881119,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.25,0.35,0.266,0.271,0.02,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",99,77,2023-01-08 22:58:11.715911,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.2,0.28,0.34,0.266,0.273,0.02,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",100,78,2023-01-08 23:47:53.066995,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.19,0.265,0.34,0.265,0.267,0.02,0.0
