id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),14,6,2022-05-30 11:40:45.648155,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.53,0.53,0.9,0.7,0.674,0.034,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),15,6,2022-05-30 11:40:57.110638,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.53,0.53,0.9,0.7,0.674,0.034,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),16,7,2022-05-30 13:29:56.530089,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.8,0.82,0.713,0.705,0.033,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),17,7,2022-05-30 13:30:07.865427,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.8,0.82,0.713,0.705,0.033,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),18,7,2022-05-30 13:31:00.312679,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.53,0.8,0.671,0.63,0.034,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),19,7,2022-05-30 13:31:46.646735,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.53,0.8,0.671,0.63,0.034,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),20,8,2022-05-30 14:13:22.831195,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.53,0.646,0.594,0.034,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),21,9,2022-05-30 19:25:56.864047,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.53,0.63,0.573,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),22,10,2022-05-30 21:40:51.681800,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.5,0.617,0.558,0.031,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),23,11,2022-05-31 05:18:27.335054,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.5,0.597,0.528,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),24,11,2022-05-31 08:16:36.102529,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.5,0.597,0.528,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),25,12,2022-05-31 09:20:01.315330,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.4,0.5,0.52,0.56,0.474,0.044,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),26,12,2022-05-31 12:20:45.156077,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.4,0.5,0.52,0.56,0.474,0.044,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),27,13,2022-05-31 14:31:37.473155,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.45,0.5,0.5,0.552,0.469,0.041,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),28,13,2022-05-31 14:31:50.763329,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.45,0.5,0.5,0.552,0.478,0.041,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),29,13,2022-05-31 14:31:59.590326,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.45,0.5,0.75,0.571,0.522,0.044,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),30,13,2022-06-01 08:34:43.023425,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.45,0.5,0.55,0.575,0.524,0.043,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),31,13,2022-06-01 17:02:56.059612,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.45,0.52,0.75,0.572,0.585,0.042,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),32,14,2022-06-01 17:39:12.022850,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.53,0.75,0.569,0.576,0.039,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),33,14,2022-06-01 18:56:04.133493,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.52,0.55,0.553,0.543,0.037,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),34,14,2022-06-01 18:56:52.573684,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.53,0.75,0.569,0.581,0.039,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),35,14,2022-06-01 18:57:21.158865,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.53,0.75,0.569,0.581,0.039,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),36,14,2022-06-02 00:53:31.275375,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.4,0.5,0.55,0.543,0.52,0.038,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),37,15,2022-06-02 00:54:17.229828,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.45,0.53,0.54,0.543,0.523,0.036,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),38,15,2022-06-02 00:55:10.904784,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.45,0.53,0.59,0.546,0.531,0.036,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),39,15,2022-06-02 06:04:41.316832,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.53,0.59,0.556,0.551,0.034,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),40,16,2022-06-02 11:35:08.813175,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.52,0.53,0.56,0.556,0.552,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),41,16,2022-06-03 05:46:47.770085,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.52,0.53,0.59,0.553,0.567,0.03,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),42,16,2022-06-03 05:47:16.688386,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.52,0.53,0.59,0.556,0.575,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),43,16,2022-06-03 07:13:54.592535,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.52,0.55,0.59,0.558,0.57,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),44,16,2022-06-03 07:42:09.852243,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.53,0.55,0.56,0.558,0.564,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),45,16,2022-06-03 11:39:26.590041,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.53,0.55,0.56,0.558,0.564,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),46,16,2022-06-03 21:04:44.342707,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.47,0.53,0.56,0.556,0.553,0.032,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),47,16,2022-06-03 22:09:12.889636,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.47,0.53,0.65,0.56,0.562,0.033,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),48,16,2022-06-03 22:09:28.230670,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.55,0.9,0.588,0.629,0.043,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),49,16,2022-06-03 22:09:42.164959,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.55,0.56,0.56,0.561,0.033,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),50,16,2022-06-04 11:33:57.154792,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.55,0.9,0.588,0.629,0.043,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),51,16,2022-06-04 15:16:05.311865,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.47,0.52,0.56,0.571,0.543,0.025,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),52,16,2022-06-04 16:13:28.123726,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.47,0.52,0.56,0.571,0.543,0.025,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),53,16,2022-06-04 22:56:45.950105,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.47,0.52,0.53,0.568,0.535,0.025,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),54,16,2022-06-04 22:56:57.525575,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.47,0.52,0.65,0.568,0.57,0.025,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),55,16,2022-06-04 22:57:15.226538,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.47,0.52,0.65,0.568,0.57,0.025,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),56,16,2022-06-04 22:57:22.167430,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.44,0.51,0.53,0.541,0.502,0.018,-1.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),2,1,2022-05-27 23:09:12.714518,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.37,0.37,0.37,0.37,0.37,0.0,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),3,1,2022-05-27 23:10:24.439500,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.37,0.37,0.37,0.37,0.37,0.0,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),4,2,2022-05-28 07:16:08.461352,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.5,0.5,0.5,0.5,0.5,0.0,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),5,3,2022-05-28 09:07:05.741296,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.01,0.5,0.5,0.337,0.278,0.053,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),6,3,2022-05-28 10:54:15.287196,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.01,0.5,0.5,0.337,0.278,0.053,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),7,5,2022-05-30 08:20:40.271419,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.15,0.47,0.47,0.326,0.307,0.042,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),8,5,2022-05-30 09:08:11.363754,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.15,0.47,0.47,0.326,0.307,0.042,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),9,6,2022-05-30 11:40:17.828199,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.15,0.47,0.48,0.352,0.356,0.039,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),10,6,2022-05-30 11:40:23.991183,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.45,0.45,0.48,0.343,0.378,0.037,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),11,6,2022-05-30 11:40:33.309041,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.47,0.47,0.48,0.347,0.384,0.037,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),12,6,2022-05-30 11:40:45.685415,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.45,0.45,0.48,0.343,0.378,0.037,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),13,6,2022-05-30 11:40:57.156771,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.45,0.45,0.48,0.343,0.378,0.037,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),14,6,2022-05-30 12:17:14.783204,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.47,0.47,0.48,0.347,0.384,0.037,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),15,6,2022-05-30 13:30:21.470315,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.33,0.47,0.47,0.377,0.388,0.03,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),16,7,2022-05-30 13:30:57.828739,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.33,0.47,0.99,0.464,0.542,0.072,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),17,7,2022-05-30 13:31:41.832614,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.33,0.47,0.54,0.4,0.427,0.029,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),18,7,2022-05-30 13:32:42.923719,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.33,0.38,0.47,0.377,0.386,0.026,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),19,7,2022-05-30 13:32:47.896121,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.31,0.33,0.47,0.367,0.368,0.026,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),20,8,2022-05-30 14:13:28.967773,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.31,0.47,0.5,0.384,0.399,0.025,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),21,9,2022-05-30 19:25:56.922194,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.33,0.48,0.5,0.397,0.421,0.023,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),22,10,2022-05-30 21:41:00.598680,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.33,0.5,0.5,0.407,0.437,0.022,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),23,11,2022-05-31 05:18:33.408916,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.31,0.47,0.5,0.397,0.411,0.021,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),24,12,2022-05-31 08:16:44.305288,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.33,0.5,0.378,0.365,0.024,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),25,12,2022-05-31 09:19:49.840729,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.46,0.5,0.376,0.377,0.023,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),26,12,2022-05-31 09:19:55.068305,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.46,0.5,0.376,0.377,0.023,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),27,12,2022-05-31 09:20:01.471659,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.46,0.5,0.376,0.377,0.023,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),28,12,2022-05-31 09:20:08.988545,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.46,0.5,0.376,0.377,0.023,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),29,13,2022-05-31 12:20:51.813815,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.48,0.5,0.388,0.405,0.023,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),30,13,2022-05-31 14:31:50.808999,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.31,0.5,0.52,0.408,0.459,0.031,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),31,13,2022-05-31 14:31:59.652908,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.31,0.47,0.5,0.388,0.414,0.023,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),32,13,2022-06-01 05:46:32.510310,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.32,0.47,0.5,0.412,0.405,0.012,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),33,13,2022-06-01 08:35:18.722363,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.33,0.48,0.397,0.385,0.012,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),34,14,2022-06-01 17:39:12.055981,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.45,0.48,0.401,0.396,0.011,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),35,14,2022-06-01 18:03:00.070462,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.3,0.45,0.48,0.401,0.396,0.011,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),36,15,2022-06-01 23:35:17.683243,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.32,0.42,0.47,0.402,0.4,0.011,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),37,16,2022-06-02 00:15:37.845242,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.32,0.47,0.65,0.429,0.475,0.018,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),38,16,2022-06-02 00:16:06.867648,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.32,0.43,0.48,0.416,0.442,0.014,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),39,16,2022-06-02 00:53:43.098326,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.32,0.43,0.48,0.416,0.442,0.014,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),40,18,2022-06-02 11:35:08.853705,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.41,0.42,0.47,0.416,0.434,0.013,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),41,18,2022-06-03 05:41:06.279459,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.42,0.42,0.47,0.421,0.438,0.012,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),42,18,2022-06-03 05:46:47.820337,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.41,0.42,0.47,0.421,0.436,0.012,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),43,18,2022-06-03 05:47:16.729499,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.42,0.42,0.47,0.421,0.438,0.012,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),44,18,2022-06-03 07:42:09.903327,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.42,0.42,0.46,0.42,0.438,0.012,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),45,18,2022-06-03 11:39:13.259238,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.42,0.42,0.46,0.42,0.438,0.012,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),46,18,2022-06-04 11:33:53.107028,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.42,0.45,0.52,0.435,0.477,0.016,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),47,18,2022-06-04 21:08:13.108420,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.41,0.42,0.5,0.443,0.46,0.013,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),48,18,2022-06-04 22:19:17.920434,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.41,0.47,0.48,0.447,0.466,0.013,0.0
11100,Keynesian Groupy Contest: interquartile range (KBCs are the best),49,18,2022-06-04 22:56:57.589382,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,18,49,0.41,0.47,0.48,0.447,0.466,0.013,0.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),1,1,2022-05-27 23:08:03.066344,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.5,0.5,0.5,0.5,0.5,0.0,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),2,1,2022-05-27 23:09:12.760935,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.37,0.37,0.37,0.37,0.37,0.0,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),3,1,2022-05-27 23:10:24.474714,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.5,0.5,0.5,0.5,0.5,0.0,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),4,2,2022-05-28 07:16:08.499716,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.5,0.5,0.5,0.5,0.5,0.0,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),5,2,2022-05-28 09:06:58.067725,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.5,0.5,0.5,0.5,0.5,0.0,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),6,4,2022-05-28 10:54:15.356858,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.01,0.12,0.5,0.282,0.219,0.049,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),7,4,2022-05-28 10:54:33.885095,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.01,0.12,0.5,0.282,0.219,0.049,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),8,5,2022-05-30 08:20:19.856340,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.02,0.02,0.15,0.236,0.163,0.049,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),9,5,2022-05-30 08:20:40.305522,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.01,0.01,0.15,0.234,0.16,0.05,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),10,5,2022-05-30 09:08:11.404841,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.01,0.01,0.15,0.234,0.16,0.05,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),11,6,2022-05-30 11:40:33.365853,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.01,0.42,0.47,0.26,0.284,0.044,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),12,6,2022-05-30 11:40:45.729807,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.01,0.42,0.47,0.26,0.284,0.044,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),13,6,2022-05-30 12:17:19.798769,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.01,0.46,0.47,0.267,0.295,0.046,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),14,6,2022-05-30 13:30:14.490513,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.33,0.33,0.46,0.297,0.32,0.044,1.0
11101,Keynesian Groupy Contest: interquartile range (KBCs are the best),15,7,2022-05-30 13:31:03.652442,2022-05-27T22:00:00Z,2022-06-05T06:42:00Z,2022-06-05T05:50:00Z,17,53,0.33,0.46,0.52,0.329,0.371,0.044,1.0
