id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,78,42,2020-02-17 23:25:35.088786,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.29,0.43,0.5,0.347,0.429,0.039,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,79,42,2020-02-22 02:19:51.302272,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.29,0.43,0.5,0.347,0.429,0.039,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,83,45,2020-02-23 22:03:27.334622,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.29,0.39,0.5,0.341,0.406,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,84,46,2020-03-02 05:26:10.458758,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.3,0.38,0.45,0.34,0.397,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,90,50,2020-03-05 21:15:25.096853,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.28,0.35,0.43,0.347,0.39,0.032,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,94,53,2020-03-07 17:39:48.924945,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.28,0.35,0.43,0.343,0.384,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,97,56,2020-03-11 01:08:45.556450,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.3,0.39,0.336,0.348,0.028,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,98,56,2020-03-14 02:41:41.236483,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.3,0.39,0.336,0.348,0.028,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,99,56,2020-03-16 23:38:29.874000,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.3,0.39,0.335,0.344,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,105,57,2020-03-21 01:03:05.411802,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.2,0.3,0.39,0.326,0.32,0.028,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,118,62,2020-03-24 00:04:40.176069,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.35,0.43,0.331,0.352,0.024,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,121,62,2020-03-27 16:32:31.704346,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.3,0.4,0.33,0.337,0.024,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,137,70,2020-03-31 00:03:49.529201,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.2,0.33,0.43,0.332,0.348,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,145,73,2020-04-02 04:13:37.882060,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.22,0.36,0.43,0.336,0.357,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,151,73,2020-04-05 07:40:21.524317,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.22,0.36,0.43,0.336,0.357,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,152,73,2020-04-08 20:04:01.848490,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.22,0.36,0.43,0.336,0.357,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,155,74,2020-04-10 07:55:37.097814,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.2,0.333,0.43,0.333,0.348,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,157,74,2020-04-14 01:25:53.513816,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.22,0.33,0.43,0.332,0.339,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,158,74,2020-04-17 23:03:09.510300,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.22,0.33,0.43,0.332,0.339,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,159,75,2020-04-21 05:57:03.097320,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.22,0.33,0.41,0.326,0.328,0.022,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,164,76,2020-04-23 18:21:10.341275,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.23,0.333,0.4,0.324,0.328,0.022,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,165,76,2020-04-26 03:26:48.707171,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.33,0.4,0.321,0.326,0.021,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,166,76,2020-04-28 08:52:26.756764,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.33,0.4,0.321,0.326,0.021,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,169,77,2020-05-01 04:11:38.869098,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.333,0.41,0.324,0.345,0.022,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,170,78,2020-05-05 01:40:18.099678,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.23,0.33,0.4,0.321,0.327,0.022,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,171,78,2020-05-09 00:43:08.808437,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.21,0.33,0.4,0.321,0.322,0.022,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,181,84,2020-05-10 23:50:26.647856,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.34,0.42,0.33,0.372,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,182,85,2020-05-18 02:00:10.762701,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.34,0.41,0.329,0.369,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,185,87,2020-05-19 03:14:46.169481,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.3,0.37,0.42,0.332,0.375,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,186,87,2020-05-22 16:00:45.640598,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.3,0.37,0.42,0.332,0.375,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,188,88,2020-05-25 22:08:22.323623,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.36,0.42,0.331,0.362,0.025,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,189,88,2020-05-29 21:47:08.047724,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.34,0.41,0.33,0.359,0.025,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,191,89,2020-06-01 20:40:17.816005,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.34,0.41,0.331,0.361,0.025,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,194,90,2020-06-05 01:05:38.437088,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.3,0.38,0.43,0.333,0.372,0.025,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,197,92,2020-06-07 07:11:45.618467,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.38,0.45,0.331,0.356,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,199,93,2020-06-10 14:20:28.362859,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.25,0.38,0.45,0.33,0.353,0.026,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,231,109,2020-06-13 21:37:08.638454,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.15,0.3,0.43,0.321,0.302,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,255,122,2020-06-16 19:10:22.070394,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.3,0.5,0.316,0.318,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,264,127,2020-06-18 22:21:44.451931,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.16,0.3,0.5,0.319,0.331,0.034,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,265,128,2020-06-24 02:48:31.240965,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.49,0.318,0.328,0.034,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,272,130,2020-06-27 16:45:22.299753,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.49,0.319,0.34,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,274,130,2020-06-29 02:32:00.251656,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.5,0.319,0.347,0.034,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,275,130,2020-07-02 19:54:46.916752,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.5,0.32,0.353,0.034,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,276,130,2020-07-04 07:22:40.432467,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.5,0.32,0.353,0.034,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,278,130,2020-07-08 04:14:33.029684,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.48,0.318,0.336,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,279,130,2020-07-12 06:10:36.131288,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.48,0.318,0.336,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,280,130,2020-07-16 07:51:22.651541,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.43,0.315,0.325,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,281,130,2020-07-18 06:35:21.452944,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.33,0.43,0.314,0.32,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,287,132,2020-07-21 09:05:31.875621,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.29,0.41,0.312,0.308,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,288,132,2020-07-24 18:28:58.970597,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.17,0.29,0.4,0.311,0.308,0.033,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,290,133,2020-07-26 15:59:44.795998,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.19,0.29,0.4,0.309,0.295,0.032,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,298,133,2020-07-29 22:50:06.826671,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.19,0.25,0.35,0.302,0.29,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,299,133,2020-08-01 11:55:59.351929,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.18,0.25,0.35,0.301,0.285,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,303,136,2020-08-04 01:31:46.724462,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.18,0.25,0.35,0.298,0.275,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,305,136,2020-08-07 15:17:13.601975,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.18,0.25,0.35,0.298,0.273,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,306,136,2020-08-15 20:24:33.267785,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.16,0.25,0.35,0.298,0.268,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,309,137,2020-08-17 23:41:41.574767,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.15,0.25,0.33,0.295,0.263,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,315,142,2020-08-21 10:17:42.161590,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.13,0.25,0.33,0.286,0.227,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,317,142,2020-08-24 05:47:14.461010,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.13,0.2,0.33,0.285,0.225,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,318,142,2020-08-29 01:43:48.472211,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.14,0.2,0.33,0.285,0.224,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,321,144,2020-08-29 15:39:56.722494,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.13,0.2,0.33,0.283,0.222,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,322,144,2020-09-05 14:36:36.920469,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.13,0.2,0.33,0.282,0.225,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,327,144,2020-09-08 09:25:02.517883,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.14,0.2,0.33,0.28,0.229,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,328,144,2020-09-15 23:04:13.341564,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.14,0.2,0.33,0.28,0.229,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,335,146,2020-09-18 20:33:52.154872,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.15,0.25,0.33,0.28,0.235,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,339,148,2020-09-21 00:13:05.091370,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.11,0.25,0.32,0.278,0.224,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,343,149,2020-09-23 22:51:26.457896,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.25,0.33,0.278,0.226,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,351,149,2020-09-27 21:10:46.495081,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.2,0.32,0.273,0.222,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,353,149,2020-09-30 00:33:05.450062,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.13,0.2,0.3,0.273,0.216,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,355,149,2020-10-02 19:25:47.083890,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.2,0.32,0.272,0.216,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,370,154,2020-10-05 21:04:55.802517,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.2,0.33,0.268,0.22,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,371,154,2020-10-08 12:30:01.916904,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.2,0.33,0.268,0.22,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,389,160,2020-10-11 17:17:58.157444,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.2,0.3,0.261,0.195,0.031,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,402,162,2020-10-14 19:09:31.335438,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.16,0.25,0.255,0.189,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,409,165,2020-10-17 13:36:20.682365,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.16,0.28,0.254,0.199,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,411,165,2020-10-20 20:55:24.893905,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.16,0.28,0.254,0.194,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,417,166,2020-10-23 22:10:45.361748,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.15,0.25,0.253,0.186,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,423,168,2020-10-26 22:43:43.916342,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.15,0.25,0.25,0.176,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,425,169,2020-10-29 19:56:17.355635,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.1,0.15,0.25,0.249,0.177,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,427,171,2020-11-02 07:41:01.281375,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.08,0.15,0.25,0.247,0.166,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,435,176,2020-11-05 19:50:28.476191,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.07,0.15,0.23,0.243,0.165,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,444,179,2020-11-08 23:43:53.145319,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.08,0.15,0.22,0.239,0.163,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,453,182,2020-11-12 03:30:25.618712,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.08,0.15,0.19,0.236,0.153,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,460,182,2020-11-15 14:03:34.000178,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.09,0.15,0.2,0.233,0.148,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,470,184,2020-11-19 10:23:09.071323,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.08,0.12,0.19,0.229,0.139,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,475,186,2020-11-21 23:47:42.574938,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.08,0.12,0.16,0.228,0.136,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,480,189,2020-11-25 21:14:30.020263,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.07,0.12,0.16,0.226,0.131,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,524,193,2020-11-30 03:00:56.873995,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.05,0.09,0.13,0.2,0.105,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,553,194,2020-11-30 23:48:00.085994,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.05,0.08,0.14,0.181,0.101,0.027,0.0
3462,Will there be a US-Iran war in 2020?,2,1,2020-01-09 18:08:47.586083,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.01,0.01,0.01,0.01,0.01,0.0,0.0
3462,Will there be a US-Iran war in 2020?,56,36,2020-01-12 02:53:27.641814,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.07,0.14,0.18,0.16,0.191,0.027,0.0
3462,Will there be a US-Iran war in 2020?,76,49,2020-01-15 13:09:43.638576,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.07,0.1,0.17,0.146,0.133,0.022,0.0
3462,Will there be a US-Iran war in 2020?,77,49,2020-01-18 08:54:35.111435,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.07,0.1,0.16,0.146,0.131,0.022,0.0
3462,Will there be a US-Iran war in 2020?,81,52,2020-01-21 22:02:50.696014,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.1,0.15,0.14,0.116,0.021,0.0
3462,Will there be a US-Iran war in 2020?,82,53,2020-01-26 21:52:39.407496,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.06,0.1,0.15,0.138,0.117,0.02,0.0
3462,Will there be a US-Iran war in 2020?,101,60,2020-01-29 02:46:58.519419,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.1,0.15,0.135,0.126,0.021,0.0
3462,Will there be a US-Iran war in 2020?,102,62,2020-01-30 18:53:43.526195,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.1,0.15,0.136,0.132,0.021,0.0
3462,Will there be a US-Iran war in 2020?,108,66,2020-02-02 03:55:50.618705,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.1,0.18,0.136,0.134,0.02,0.0
3462,Will there be a US-Iran war in 2020?,112,67,2020-02-04 23:15:33.641055,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.06,0.16,0.133,0.119,0.02,0.0
3462,Will there be a US-Iran war in 2020?,117,68,2020-02-06 23:31:55.021004,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.05,0.15,0.128,0.101,0.02,0.0
3462,Will there be a US-Iran war in 2020?,119,70,2020-02-09 12:00:23.179202,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.06,0.15,0.13,0.113,0.02,0.0
3462,Will there be a US-Iran war in 2020?,120,70,2020-02-12 09:17:32.546255,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.06,0.15,0.129,0.111,0.02,0.0
3462,Will there be a US-Iran war in 2020?,122,72,2020-02-15 10:56:00.681875,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.05,0.06,0.16,0.128,0.106,0.02,0.0
3462,Will there be a US-Iran war in 2020?,126,74,2020-02-17 15:44:13.207716,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.03,0.05,0.1,0.121,0.091,0.019,0.0
3462,Will there be a US-Iran war in 2020?,141,78,2020-02-20 19:29:30.597776,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.03,0.05,0.19,0.13,0.148,0.028,0.0
3462,Will there be a US-Iran war in 2020?,146,82,2020-02-22 16:37:17.881477,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.03,0.05,0.19,0.129,0.139,0.028,0.0
3462,Will there be a US-Iran war in 2020?,157,87,2020-02-24 14:54:19.494749,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.01,0.05,0.1,0.121,0.103,0.027,0.0
3462,Will there be a US-Iran war in 2020?,158,88,2020-03-02 01:16:56.635002,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.01,0.05,0.08,0.121,0.102,0.027,0.0
3462,Will there be a US-Iran war in 2020?,185,101,2020-03-05 15:17:32.133786,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.02,0.05,0.1,0.113,0.079,0.024,0.0
3462,Will there be a US-Iran war in 2020?,193,106,2020-03-09 03:26:06.791290,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.02,0.05,0.09,0.107,0.071,0.023,0.0
3462,Will there be a US-Iran war in 2020?,202,109,2020-03-12 07:40:43.468496,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.03,0.05,0.1,0.106,0.072,0.022,0.0
3462,Will there be a US-Iran war in 2020?,207,112,2020-03-14 14:46:55.908239,2020-01-09T18:00:00Z,2020-12-31T22:27:00Z,2020-12-01T08:00:00Z,264,560,0.03,0.05,0.1,0.106,0.075,0.022,0.0
