id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
9171,Will there be 36 or more private fusion-energy companies in 2022?,47,35,2022-01-07 11:16:35.084810,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.35,0.4,0.46,0.414,0.403,0.03,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,51,36,2022-01-07 20:45:50.342922,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.36,0.44,0.5,0.421,0.427,0.03,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,53,38,2022-01-08 11:13:26.922192,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.44,0.44,0.5,0.44,0.475,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,54,39,2022-01-16 19:46:46.330806,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.44,0.45,0.5,0.441,0.477,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,55,39,2022-01-17 00:04:22.277534,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.44,0.45,0.5,0.442,0.475,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,56,39,2022-02-02 15:01:26.412720,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.44,0.45,0.5,0.442,0.471,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,57,39,2022-02-15 18:08:40.404893,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.44,0.45,0.5,0.441,0.475,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,58,39,2022-02-25 13:54:27.169841,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.38,0.45,0.5,0.442,0.466,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,59,39,2022-03-02 01:13:48.445303,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.38,0.45,0.5,0.442,0.466,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,60,39,2022-03-03 16:49:30.136611,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.45,0.5,0.443,0.467,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,61,39,2022-03-09 23:49:11.639939,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.44,0.45,0.51,0.444,0.479,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,62,39,2022-03-09 23:49:13.934264,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.44,0.45,0.51,0.444,0.479,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,63,39,2022-03-27 21:13:19.506017,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.44,0.45,0.51,0.444,0.479,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,64,41,2022-04-03 21:27:36.911851,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.45,0.5,0.445,0.474,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,65,41,2022-04-18 22:11:10.875517,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.45,0.5,0.445,0.474,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,66,42,2022-04-23 07:18:47.317382,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.45,0.51,0.448,0.49,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,68,43,2022-04-23 08:04:43.664272,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.46,0.5,0.449,0.49,0.033,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,69,43,2022-04-27 00:36:40.172672,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.46,0.51,0.45,0.493,0.033,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,70,43,2022-04-27 00:37:18.883286,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.46,0.51,0.45,0.493,0.033,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,71,43,2022-05-11 03:00:55.954704,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.46,0.5,0.452,0.5,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,72,43,2022-05-22 15:42:05.609834,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.46,0.5,0.452,0.5,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,73,43,2022-06-11 04:11:28.295942,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.46,0.6,0.448,0.508,0.033,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,74,43,2022-06-12 05:15:36.700902,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.46,0.6,0.448,0.508,0.033,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,79,44,2022-06-12 22:51:58.507690,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.49,0.6,0.461,0.536,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,80,44,2022-06-14 00:42:43.355926,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.48,0.6,0.461,0.534,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,82,44,2022-06-14 08:05:53.847260,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.49,0.6,0.461,0.538,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,83,44,2022-06-15 00:05:30.886574,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.49,0.6,0.461,0.535,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,84,45,2022-06-18 13:45:32.507853,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.49,0.6,0.463,0.535,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,85,45,2022-06-21 02:26:44.659433,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.49,0.6,0.463,0.535,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,86,45,2022-07-01 01:34:24.740411,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.49,0.6,0.466,0.535,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,87,45,2022-07-02 21:52:57.937167,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.49,0.572,0.466,0.531,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,88,45,2022-07-09 00:18:16.249303,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.49,0.6,0.463,0.528,0.033,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,89,45,2022-07-15 02:20:23.904025,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.49,0.6,0.463,0.528,0.033,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,90,45,2022-07-19 21:12:46.431218,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.46,0.49,0.572,0.458,0.51,0.032,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,93,46,2022-07-20 06:11:37.539933,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.49,0.53,0.458,0.506,0.031,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,94,46,2022-07-20 20:10:55.494178,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.48,0.5,0.452,0.488,0.031,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,95,47,2022-07-21 07:34:51.651504,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.48,0.51,0.453,0.49,0.03,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,102,51,2022-07-22 02:23:14.788373,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.46,0.49,0.53,0.451,0.471,0.031,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,109,54,2022-07-22 14:36:53.330118,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.49,0.54,0.446,0.456,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,110,55,2022-07-23 01:56:02.025517,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.49,0.54,0.447,0.46,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,112,56,2022-07-23 15:16:09.639248,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.5,0.572,0.455,0.488,0.039,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,114,56,2022-07-24 00:51:23.243419,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.5,0.54,0.455,0.489,0.039,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,115,57,2022-07-25 12:34:28.909552,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.5,0.55,0.457,0.495,0.039,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,116,57,2022-10-12 23:05:23.637984,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.51,0.59,0.471,0.541,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,117,57,2022-10-13 04:54:00.360344,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.51,0.59,0.471,0.541,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,118,57,2022-10-14 06:16:56.490775,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.51,0.59,0.472,0.541,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,119,57,2022-10-16 14:40:14.389626,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.51,0.59,0.472,0.54,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,120,57,2022-11-12 04:08:10.741981,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.51,0.55,0.458,0.483,0.039,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,121,57,2022-11-13 03:26:33.867878,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.5,0.55,0.457,0.481,0.039,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,122,57,2022-11-13 03:37:55.007076,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.51,0.55,0.457,0.484,0.039,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,123,57,2022-11-21 23:38:50.589085,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.51,0.55,0.457,0.486,0.039,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,124,57,2022-11-24 05:25:40.180823,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.48,0.5,0.55,0.457,0.485,0.039,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,125,58,2022-12-11 18:25:50.144481,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.5,0.53,0.456,0.478,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,126,58,2022-12-12 04:01:55.462195,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.5,0.53,0.456,0.478,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,127,58,2022-12-14 14:53:30.344137,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.45,0.49,0.53,0.455,0.477,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,128,59,2022-12-15 01:21:17.183789,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.49,0.53,0.456,0.48,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,129,59,2022-12-16 15:38:07.727244,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.47,0.5,0.53,0.457,0.481,0.038,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,130,60,2022-12-16 16:44:56.344765,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.5,0.53,0.456,0.479,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,131,61,2022-12-26 18:18:25.695143,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.49,0.53,0.456,0.479,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,132,61,2022-12-27 12:02:23.645436,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.49,0.53,0.455,0.474,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,133,61,2023-01-02 00:16:26.744890,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.49,0.53,0.455,0.474,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,134,62,2023-01-02 09:17:33.762830,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.49,0.52,0.456,0.475,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,139,65,2023-01-03 00:38:05.033719,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.39,0.47,0.51,0.449,0.434,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,141,66,2023-01-03 14:48:59.190065,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.39,0.48,0.51,0.45,0.439,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,142,68,2023-01-04 16:43:05.373197,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.466,0.51,0.45,0.44,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,146,69,2023-01-05 01:10:31.553518,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.44,0.5,0.442,0.417,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,147,69,2023-01-06 09:22:16.121171,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.4,0.44,0.5,0.442,0.417,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,148,69,2023-01-07 11:01:40.242773,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.38,0.44,0.49,0.441,0.418,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,151,71,2023-01-07 14:53:22.347163,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.38,0.44,0.49,0.44,0.416,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,152,71,2023-01-08 19:44:34.766152,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.38,0.44,0.49,0.44,0.416,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,153,72,2023-01-09 05:12:27.374069,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.36,0.44,0.48,0.439,0.411,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,154,73,2023-01-09 17:31:05.214159,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.36,0.44,0.47,0.439,0.413,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,155,73,2023-01-10 23:11:38.916473,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.36,0.44,0.47,0.439,0.413,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,158,74,2023-01-11 08:14:11.892440,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.36,0.44,0.48,0.435,0.401,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,159,74,2023-01-12 01:20:58.252512,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.33,0.44,0.48,0.434,0.397,0.034,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,161,75,2023-01-12 14:50:00.203182,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.3,0.4,0.46,0.429,0.371,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,164,75,2023-01-13 09:08:35.601733,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.3,0.4,0.45,0.427,0.373,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,165,76,2023-01-15 19:38:45.370674,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.3,0.415,0.48,0.429,0.387,0.035,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,167,77,2023-01-16 02:37:04.765109,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.29,0.39,0.46,0.423,0.365,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,168,78,2023-01-16 16:54:02.320059,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.29,0.375,0.46,0.422,0.364,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,170,78,2023-01-16 21:29:42.436292,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.29,0.38,0.45,0.421,0.364,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,171,79,2023-01-17 16:05:10.558759,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.29,0.38,0.44,0.416,0.347,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,172,79,2023-01-18 22:20:59.504064,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.29,0.38,0.44,0.416,0.347,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,173,79,2023-01-19 00:07:36.643511,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.29,0.38,0.42,0.414,0.348,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,174,79,2023-01-20 05:34:59.528609,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.23,0.36,0.42,0.414,0.332,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,175,79,2023-01-20 06:36:57.755966,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.23,0.36,0.42,0.414,0.333,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,176,80,2023-01-22 08:03:24.767921,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.21,0.35,0.42,0.411,0.325,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,179,80,2023-01-22 18:13:05.096182,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.21,0.33,0.415,0.409,0.322,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,181,80,2023-01-23 05:05:33.563722,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.21,0.34,0.415,0.409,0.322,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,182,81,2023-01-25 21:31:58.291859,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.23,0.34,0.42,0.409,0.329,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,183,82,2023-01-26 14:36:40.745911,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.21,0.35,0.43,0.409,0.33,0.036,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,184,83,2023-01-27 22:10:38.707573,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.19,0.34,0.43,0.406,0.321,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,186,83,2023-01-28 04:33:24.567308,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.19,0.34,0.43,0.406,0.322,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,189,84,2023-01-28 20:10:38.270040,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.19,0.35,0.415,0.404,0.314,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,190,84,2023-01-29 15:41:35.654775,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.18,0.35,0.415,0.404,0.305,0.037,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,208,86,2023-01-30 09:27:05.343046,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.1,0.17,0.35,0.353,0.199,0.045,0.0
