id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",227,79,2023-09-30 13:04:23.761518,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.007,0.01,0.01,0.044,0.019,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",228,79,2023-09-30 13:14:41.226587,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.013,0.044,0.019,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",229,79,2023-09-30 16:19:59.515641,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.013,0.044,0.018,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",235,81,2023-09-30 18:53:37.807071,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.013,0.044,0.023,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",238,82,2023-09-30 20:55:28.267290,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.001,0.01,0.01,0.042,0.014,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",241,83,2023-09-30 21:34:34.888417,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.001,0.01,0.01,0.037,0.013,0.003,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",1,1,2023-09-20 14:14:53.895873,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.1,0.1,0.1,0.1,0.1,0.0,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",22,12,2023-09-20 16:02:05.652133,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.1,0.25,0.6,0.284,0.289,0.042,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",34,17,2023-09-20 17:18:53.133066,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.12,0.19,0.32,0.283,0.242,0.053,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",38,20,2023-09-20 19:08:12.311119,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.05,0.2,0.32,0.281,0.234,0.055,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",50,26,2023-09-20 20:41:06.959037,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.05,0.1,0.35,0.209,0.189,0.034,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",59,30,2023-09-20 22:33:45.414344,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.05,0.19,0.172,0.113,0.033,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",68,36,2023-09-21 01:09:45.758938,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.03,0.05,0.1,0.161,0.113,0.033,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",72,37,2023-09-21 02:51:14.445737,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.03,0.05,0.096,0.148,0.096,0.033,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",85,40,2023-09-21 05:12:18.198861,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.05,0.1,0.146,0.13,0.036,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",86,41,2023-09-21 06:30:29.249446,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.05,0.1,0.142,0.119,0.036,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",89,43,2023-09-21 08:04:36.686420,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.04,0.05,0.14,0.13,0.115,0.029,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",97,49,2023-09-21 10:51:10.934078,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.05,0.1,0.113,0.095,0.026,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",100,50,2023-09-21 12:40:32.993552,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.03,0.05,0.1,0.115,0.112,0.027,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",101,51,2023-09-21 15:11:21.539326,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.03,0.05,0.1,0.114,0.107,0.027,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",106,53,2023-09-21 16:13:06.525019,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.04,0.06,0.1,0.104,0.112,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",112,54,2023-09-21 18:00:34.723853,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.05,0.1,0.098,0.088,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",114,54,2023-09-21 20:22:50.161616,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.05,0.1,0.106,0.119,0.023,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",120,54,2023-09-21 21:59:14.873159,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.05,0.08,0.097,0.079,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",121,54,2023-09-21 23:54:29.692893,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.05,0.08,0.097,0.076,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",122,55,2023-09-22 01:06:35.163104,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.05,0.07,0.095,0.071,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",124,55,2023-09-22 02:55:44.931124,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.05,0.094,0.064,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",125,55,2023-09-22 05:00:56.511393,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.045,0.06,0.089,0.064,0.019,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",126,56,2023-09-22 07:17:57.329215,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.06,0.087,0.06,0.018,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",130,56,2023-09-22 09:40:36.569135,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.06,0.086,0.064,0.018,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",131,56,2023-09-22 11:20:00.807908,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.06,0.086,0.064,0.018,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",133,56,2023-09-22 12:59:42.631000,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.05,0.089,0.086,0.021,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",134,56,2023-09-22 14:33:23.124821,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.05,0.089,0.083,0.022,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",139,57,2023-09-22 16:03:08.493019,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.05,0.088,0.074,0.021,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",140,59,2023-09-22 20:22:06.716085,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.03,0.05,0.085,0.065,0.021,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",142,59,2023-09-22 22:05:12.622455,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.045,0.085,0.065,0.021,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",143,60,2023-09-22 23:22:26.905296,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.03,0.04,0.083,0.06,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",145,60,2023-09-23 01:32:28.730358,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.03,0.04,0.083,0.057,0.021,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",146,61,2023-09-23 05:56:46.227279,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.03,0.04,0.083,0.057,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",147,61,2023-09-23 07:55:54.250232,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.03,0.05,0.079,0.062,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",148,61,2023-09-23 09:39:26.430480,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.04,0.04,0.079,0.06,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",149,61,2023-09-23 11:48:58.753000,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.04,0.079,0.058,0.018,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",150,61,2023-09-23 13:46:01.936450,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.04,0.079,0.058,0.018,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",151,61,2023-09-23 22:35:22.377651,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.04,0.079,0.057,0.018,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",152,62,2023-09-24 13:33:09.090477,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.04,0.04,0.078,0.055,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",153,63,2023-09-24 19:44:48.364355,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.03,0.04,0.076,0.05,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",154,63,2023-09-24 21:01:58.024994,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.03,0.04,0.076,0.05,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",155,63,2023-09-24 22:40:26.164375,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.03,0.04,0.076,0.046,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",158,63,2023-09-25 00:31:12.235168,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.026,0.04,0.075,0.044,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",159,64,2023-09-25 02:30:52.068180,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.026,0.04,0.074,0.042,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",160,65,2023-09-25 05:43:09.401858,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.022,0.035,0.073,0.04,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",161,65,2023-09-25 08:02:08.707234,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.02,0.022,0.035,0.073,0.04,0.017,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",166,67,2023-09-25 09:40:54.918816,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.04,0.078,0.081,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",172,67,2023-09-25 11:51:36.987646,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.04,0.072,0.06,0.016,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",176,68,2023-09-25 13:47:30.376876,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.04,0.072,0.058,0.016,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",183,69,2023-09-25 15:45:50.794897,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.035,0.077,0.089,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",184,69,2023-09-25 17:12:29.024846,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.035,0.077,0.089,0.02,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",185,70,2023-09-25 18:55:15.624077,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.07,0.08,0.097,0.021,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",188,71,2023-09-25 20:49:44.972221,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.11,0.082,0.105,0.021,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",190,72,2023-09-25 22:16:03.411987,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.11,0.081,0.094,0.021,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",191,72,2023-09-26 00:26:35.747116,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.11,0.086,0.117,0.024,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",194,72,2023-09-26 02:36:20.370353,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.1,0.085,0.106,0.024,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",195,73,2023-09-26 04:20:29.392623,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.11,0.088,0.127,0.026,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",197,74,2023-09-26 06:10:31.559104,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.29,0.091,0.134,0.027,0.0
18859,"Will the UN Security Council adopt a resolution related to the Nagorno Karabakh conflict between Azerbaijan and Armenia before October 1, 2023?",200,75,2023-09-26 08:35:04.500960,2023-09-20T14:00:00Z,2023-10-01T16:48:00Z,2023-09-30T18:00:00Z,91,285,0.01,0.02,0.29,0.09,0.126,0.027,0.0
