id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",105,99,2024-01-09 12:37:52.215280,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.35,0.5,0.401,0.368,0.063,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",108,102,2024-01-09 14:50:28.450132,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.13,0.33,0.6,0.397,0.352,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",125,116,2024-01-09 18:37:03.860463,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.15,0.4,0.6,0.394,0.381,0.06,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",130,121,2024-01-09 20:30:19.895875,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.4,0.6,0.399,0.41,0.06,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",140,127,2024-01-09 22:58:20.033491,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.4,0.55,0.397,0.414,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",144,130,2024-01-10 01:25:50.291513,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.33,0.5,0.394,0.382,0.057,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",148,130,2024-01-10 03:39:40.296101,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.33,0.5,0.387,0.381,0.055,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",154,132,2024-01-10 05:53:16.214672,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.33,0.42,0.383,0.361,0.055,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",155,133,2024-01-10 08:49:01.644055,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.33,0.42,0.38,0.345,0.056,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",160,137,2024-01-10 11:33:26.619882,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.32,0.4,0.377,0.325,0.055,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",166,142,2024-01-10 14:14:57.774481,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.32,0.4,0.373,0.319,0.053,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",169,145,2024-01-10 16:00:16.982041,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.3,0.36,0.369,0.304,0.053,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",182,152,2024-01-10 19:42:13.324112,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.22,0.32,0.4,0.364,0.334,0.05,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",188,154,2024-01-10 22:18:53.509082,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.21,0.32,0.4,0.363,0.354,0.05,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",194,157,2024-01-11 01:14:47.139658,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.36,0.6,0.366,0.404,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",198,159,2024-01-11 02:57:31.504546,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.23,0.4,0.6,0.368,0.408,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",203,161,2024-01-11 05:26:39.463328,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.4,0.6,0.37,0.441,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",204,162,2024-01-11 07:15:45.223560,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.4,0.6,0.369,0.433,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",207,163,2024-01-11 09:24:17.837339,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.4,0.65,0.368,0.436,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",215,166,2024-01-11 12:23:51.115878,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.4,0.65,0.372,0.444,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",223,168,2024-01-11 15:01:34.725665,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.382,0.6,0.369,0.417,0.052,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",240,172,2024-01-11 18:29:41.845069,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.3,0.42,0.63,0.373,0.446,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",243,172,2024-01-11 20:10:54.975003,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.28,0.4,0.62,0.374,0.436,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",246,172,2024-01-11 22:45:53.401802,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.28,0.4,0.6,0.376,0.437,0.051,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",264,173,2024-01-12 01:56:39.803647,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.31,0.55,0.69,0.389,0.506,0.055,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",267,174,2024-01-12 04:15:51.902726,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.32,0.55,0.69,0.392,0.519,0.056,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",293,179,2024-01-12 07:39:28.044104,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.5,0.6,0.75,0.42,0.601,0.062,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",301,181,2024-01-12 09:56:56.187313,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.55,0.71,0.426,0.588,0.062,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",307,182,2024-01-12 12:33:18.810167,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.5,0.58,0.75,0.429,0.6,0.063,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",312,182,2024-01-12 14:19:30.217847,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.58,0.75,0.43,0.583,0.063,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",319,185,2024-01-12 17:11:55.228724,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.56,0.7,0.433,0.571,0.063,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",329,190,2024-01-12 20:17:50.176557,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.47,0.56,0.74,0.436,0.56,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",338,195,2024-01-12 22:21:24.012332,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.56,0.75,0.441,0.559,0.066,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",342,196,2024-01-13 00:55:28.670292,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.56,0.7,0.44,0.545,0.065,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",349,196,2024-01-13 02:30:52.499006,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.35,0.5,0.66,0.433,0.514,0.065,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",354,197,2024-01-13 05:23:28.835329,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.46,0.5,0.66,0.436,0.539,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",358,197,2024-01-13 07:47:42.992068,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.46,0.5,0.65,0.435,0.533,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",360,197,2024-01-13 10:18:06.678532,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.5,0.65,0.436,0.53,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",361,197,2024-01-13 14:39:27.672887,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.5,0.65,0.437,0.529,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",363,197,2024-01-13 16:11:26.183909,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.46,0.5,0.65,0.437,0.526,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",370,200,2024-01-13 19:10:13.233006,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.5,0.63,0.434,0.51,0.063,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",377,202,2024-01-13 22:36:27.224310,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.51,0.65,0.437,0.528,0.063,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",386,203,2024-01-14 02:13:24.666238,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.52,0.66,0.44,0.545,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",387,203,2024-01-14 05:28:35.955289,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.53,0.66,0.44,0.547,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",395,205,2024-01-14 08:17:48.072210,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.46,0.55,0.71,0.445,0.566,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",401,205,2024-01-14 09:54:29.749148,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.47,0.55,0.7,0.451,0.568,0.065,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",407,206,2024-01-14 12:42:53.684857,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.47,0.54,0.66,0.453,0.564,0.063,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",415,207,2024-01-14 16:09:24.363383,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.47,0.54,0.64,0.457,0.546,0.062,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",420,208,2024-01-14 18:02:31.944832,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.42,0.55,0.64,0.457,0.533,0.062,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",423,208,2024-01-14 21:34:09.960124,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.47,0.55,0.64,0.459,0.54,0.062,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",431,210,2024-01-15 00:48:11.879357,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.47,0.55,0.64,0.46,0.552,0.061,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",432,210,2024-01-15 03:24:42.144252,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.47,0.55,0.65,0.465,0.568,0.062,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",436,211,2024-01-15 05:10:54.703430,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.47,0.55,0.64,0.466,0.561,0.061,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",439,211,2024-01-15 07:29:31.781886,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.54,0.64,0.467,0.547,0.061,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",443,214,2024-01-15 09:33:07.383168,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.55,0.65,0.469,0.547,0.06,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",447,216,2024-01-15 12:00:54.468527,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.41,0.54,0.64,0.469,0.544,0.06,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",448,217,2024-01-15 17:11:29.365624,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.42,0.54,0.64,0.469,0.54,0.06,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",460,223,2024-01-15 21:01:42.182202,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.43,0.55,0.65,0.471,0.558,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",462,225,2024-01-15 23:27:20.525916,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.54,0.65,0.471,0.552,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",465,226,2024-01-16 03:14:25.020064,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.55,0.65,0.473,0.566,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",466,227,2024-01-16 11:49:45.789157,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.55,0.65,0.474,0.568,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",467,228,2024-01-16 17:13:59.555733,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.55,0.65,0.473,0.559,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",469,228,2024-01-16 20:48:15.209617,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.55,0.65,0.472,0.563,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",476,228,2024-01-16 22:56:53.369410,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.55,0.65,0.474,0.561,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",479,229,2024-01-17 01:20:18.210622,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.43,0.54,0.65,0.471,0.535,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",481,229,2024-01-17 03:22:17.510154,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.42,0.54,0.63,0.471,0.533,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",482,229,2024-01-17 05:23:15.332263,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.43,0.54,0.65,0.471,0.537,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",483,230,2024-01-17 07:20:01.607923,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.53,0.64,0.469,0.521,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",484,230,2024-01-17 16:04:44.693044,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.41,0.54,0.65,0.468,0.526,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",485,230,2024-01-17 17:27:23.332319,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.42,0.55,0.66,0.469,0.531,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",487,230,2024-01-17 20:03:48.648111,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.43,0.55,0.67,0.469,0.539,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",488,230,2024-01-18 00:15:34.550914,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.43,0.55,0.67,0.469,0.54,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",489,230,2024-01-18 00:27:13.649821,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.43,0.55,0.67,0.469,0.547,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",490,230,2024-01-18 04:42:58.345091,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.45,0.55,0.67,0.469,0.547,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",492,230,2024-01-18 07:08:55.397779,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.55,0.66,0.47,0.537,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",493,230,2024-01-18 08:50:33.590676,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.55,0.66,0.47,0.533,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",494,230,2024-01-18 14:50:18.872600,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.42,0.55,0.66,0.471,0.54,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",495,231,2024-01-18 14:50:50.784141,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.55,0.66,0.47,0.526,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",496,231,2024-01-18 19:19:16.392427,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.41,0.54,0.65,0.47,0.524,0.059,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",500,233,2024-01-18 21:45:54.549046,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.52,0.65,0.469,0.511,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",501,234,2024-01-18 23:46:24.829981,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.51,0.62,0.468,0.502,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",502,234,2024-01-19 01:38:49.139569,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.51,0.62,0.467,0.503,0.058,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",504,234,2024-01-19 04:54:22.408196,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.4,0.55,0.62,0.468,0.513,0.058,1.0
